entity_id	result_ut	valid	rejected	polled	electors	UNP	SLFP	JVP	LSSP	ACTC	NSSP
LK-9115050	378707640	530.0	4.0	534.0	606.0	268.0	242.0	17.0	2.0	1.0	1.0
LK-9115055	378707640	208.0	2.0	210.0	238.0	105.0	95.0	7.0	1.0	0.0	0.0
LK-9115060	378707640	153.0	1.0	154.0	175.0	77.0	70.0	5.0	1.0	0.0	0.0
LK-9115065	378707640	347.0	3.0	350.0	397.0	176.0	158.0	11.0	1.0	1.0	0.0
LK-9115070	378707640	218.0	2.0	219.0	249.0	110.0	99.0	7.0	1.0	0.0	0.0
LK-9115075	378707640	290.0	2.0	292.0	332.0	147.0	132.0	9.0	1.0	0.0	0.0
LK-9115080	378707640	1099.0	8.0	1107.0	1255.0	555.0	501.0	35.0	5.0	2.0	1.0
LK-9115085	378707640	330.0	2.0	332.0	377.0	167.0	150.0	10.0	1.0	1.0	0.0
LK-9115090	378707640	109.0	1.0	110.0	125.0	55.0	50.0	3.0	0.0	0.0	0.0
LK-9115095	378707640	192.0	1.0	193.0	219.0	97.0	88.0	6.0	1.0	0.0	0.0
LK-9115100	378707640	156.0	1.0	157.0	178.0	79.0	71.0	5.0	1.0	0.0	0.0
LK-9115105	378707640	160.0	1.0	161.0	182.0	81.0	73.0	5.0	1.0	0.0	0.0
LK-9115110	378707640	149.0	1.0	150.0	170.0	75.0	68.0	5.0	1.0	0.0	0.0
LK-9115115	378707640	240.0	2.0	241.0	274.0	121.0	109.0	8.0	1.0	0.0	0.0
LK-9115120	378707640	300.0	2.0	302.0	343.0	152.0	137.0	10.0	1.0	1.0	0.0
LK-9115125	378707640	353.0	3.0	356.0	404.0	179.0	161.0	11.0	2.0	1.0	0.0
LK-9115130	378707640	376.0	3.0	379.0	430.0	190.0	172.0	12.0	2.0	1.0	0.0
LK-9115135	378707640	300.0	2.0	302.0	343.0	152.0	137.0	10.0	1.0	1.0	0.0
LK-9115140	378707640	534.0	4.0	538.0	610.0	270.0	243.0	17.0	2.0	1.0	1.0
LK-9115145	378707640	573.0	4.0	577.0	655.0	290.0	261.0	18.0	2.0	1.0	1.0
LK-9115150	378707640	319.0	2.0	321.0	365.0	161.0	145.0	10.0	1.0	1.0	0.0
LK-9115155	378707640	370.0	3.0	372.0	422.0	187.0	168.0	12.0	2.0	1.0	0.0
LK-9115160	378707640	375.0	3.0	378.0	428.0	189.0	171.0	12.0	2.0	1.0	0.0
LK-9115165	378707640	329.0	2.0	331.0	376.0	166.0	150.0	10.0	1.0	1.0	0.0
LK-9115170	378707640	380.0	3.0	383.0	434.0	192.0	173.0	12.0	2.0	1.0	0.0
LK-9115175	378707640	262.0	2.0	264.0	300.0	132.0	119.0	8.0	1.0	0.0	0.0
LK-9115180	378707640	276.0	2.0	278.0	316.0	140.0	126.0	9.0	1.0	0.0	0.0
LK-9115185	378707640	577.0	4.0	582.0	660.0	292.0	263.0	18.0	2.0	1.0	1.0
LK-9115190	378707640	327.0	2.0	330.0	374.0	165.0	149.0	10.0	1.0	1.0	0.0
LK-9115195	378707640	273.0	2.0	275.0	312.0	138.0	125.0	9.0	1.0	0.0	0.0
LK-9115200	378707640	335.0	2.0	338.0	383.0	170.0	153.0	11.0	1.0	1.0	0.0
LK-9115205	378707640	356.0	3.0	358.0	406.0	180.0	162.0	11.0	2.0	1.0	0.0
LK-9115210	378707640	336.0	2.0	338.0	384.0	170.0	153.0	11.0	1.0	1.0	0.0
LK-9115215	378707640	404.0	3.0	407.0	461.0	204.0	184.0	13.0	2.0	1.0	0.0
LK-9115220	378707640	1030.0	8.0	1038.0	1177.0	520.0	469.0	33.0	4.0	2.0	1.0
LK-9115225	378707640	363.0	3.0	366.0	415.0	183.0	165.0	12.0	2.0	1.0	0.0
LK-9115230	378707640	1035.0	8.0	1042.0	1182.0	523.0	472.0	33.0	4.0	2.0	1.0
LK-9115235	378707640	441.0	3.0	444.0	504.0	223.0	201.0	14.0	2.0	1.0	1.0
LK-9115240	378707640	663.0	5.0	668.0	757.0	335.0	302.0	21.0	3.0	1.0	1.0
LK-9115245	378707640	322.0	2.0	324.0	368.0	163.0	147.0	10.0	1.0	1.0	0.0
LK-9115250	378707640	145.0	1.0	146.0	166.0	73.0	66.0	5.0	1.0	0.0	0.0
LK-9118	378707640	26239.0	194.0	26430.0	29976.0	13255.0	11955.0	833.0	112.0	45.0	27.0
LK-9118005	378707640	570.0	4.0	574.0	651.0	288.0	260.0	18.0	2.0	1.0	1.0
LK-9118010	378707640	527.0	4.0	530.0	602.0	266.0	240.0	17.0	2.0	1.0	1.0
LK-9118015	378707640	300.0	2.0	302.0	343.0	151.0	137.0	10.0	1.0	1.0	0.0
LK-9118020	378707640	371.0	3.0	374.0	424.0	188.0	169.0	12.0	2.0	1.0	0.0
LK-9118025	378707640	1773.0	13.0	1786.0	2026.0	896.0	808.0	56.0	8.0	3.0	2.0
LK-9118030	378707640	1316.0	10.0	1326.0	1504.0	665.0	600.0	42.0	6.0	2.0	2.0
LK-9118035	378707640	366.0	3.0	369.0	418.0	185.0	167.0	12.0	2.0	1.0	0.0
LK-9118040	378707640	327.0	2.0	330.0	374.0	165.0	149.0	10.0	1.0	1.0	0.0
LK-9118045	378707640	440.0	3.0	443.0	503.0	222.0	201.0	14.0	2.0	1.0	1.0
LK-9118050	378707640	115.0	1.0	116.0	131.0	58.0	52.0	4.0	0.0	0.0	0.0
LK-9118055	378707640	177.0	1.0	178.0	202.0	89.0	80.0	6.0	1.0	0.0	0.0
LK-9118060	378707640	477.0	4.0	481.0	545.0	241.0	217.0	15.0	2.0	1.0	1.0
LK-9118065	378707640	333.0	2.0	336.0	381.0	168.0	152.0	11.0	1.0	1.0	0.0
LK-9118070	378707640	251.0	2.0	252.0	286.0	127.0	114.0	8.0	1.0	0.0	0.0
LK-9118075	378707640	234.0	2.0	236.0	268.0	118.0	107.0	7.0	1.0	0.0	0.0
LK-9118080	378707640	270.0	2.0	272.0	309.0	137.0	123.0	9.0	1.0	0.0	0.0
LK-9118085	378707640	194.0	1.0	195.0	221.0	98.0	88.0	6.0	1.0	0.0	0.0
LK-9118090	378707640	559.0	4.0	563.0	638.0	282.0	255.0	18.0	2.0	1.0	1.0
LK-9118095	378707640	254.0	2.0	256.0	290.0	128.0	116.0	8.0	1.0	0.0	0.0
LK-9118100	378707640	257.0	2.0	259.0	294.0	130.0	117.0	8.0	1.0	0.0	0.0
LK-9118105	378707640	203.0	2.0	205.0	232.0	103.0	93.0	6.0	1.0	0.0	0.0
LK-9118110	378707640	389.0	3.0	392.0	445.0	197.0	177.0	12.0	2.0	1.0	0.0
LK-9118115	378707640	456.0	3.0	459.0	521.0	230.0	208.0	14.0	2.0	1.0	1.0
LK-9118120	378707640	481.0	4.0	484.0	549.0	243.0	219.0	15.0	2.0	1.0	1.0
LK-9118125	378707640	1282.0	9.0	1291.0	1465.0	648.0	584.0	41.0	6.0	2.0	1.0
LK-9118130	378707640	1525.0	11.0	1536.0	1742.0	771.0	695.0	48.0	7.0	3.0	2.0
LK-9118135	378707640	687.0	5.0	692.0	785.0	347.0	313.0	22.0	3.0	1.0	1.0
LK-9118140	378707640	1229.0	9.0	1238.0	1404.0	621.0	560.0	39.0	5.0	2.0	1.0
LK-9118145	378707640	445.0	3.0	448.0	508.0	225.0	203.0	14.0	2.0	1.0	1.0
LK-9118150	378707640	417.0	3.0	420.0	476.0	210.0	190.0	13.0	2.0	1.0	0.0
LK-9118155	378707640	629.0	5.0	633.0	718.0	318.0	286.0	20.0	3.0	1.0	1.0
LK-9118160	378707640	579.0	4.0	583.0	661.0	292.0	264.0	18.0	2.0	1.0	1.0
LK-9118165	378707640	391.0	3.0	394.0	447.0	198.0	178.0	12.0	2.0	1.0	0.0
LK-9118170	378707640	748.0	6.0	754.0	855.0	378.0	341.0	24.0	3.0	1.0	1.0
LK-9118175	378707640	479.0	4.0	483.0	548.0	242.0	218.0	15.0	2.0	1.0	1.0
LK-9118180	378707640	289.0	2.0	291.0	330.0	146.0	132.0	9.0	1.0	0.0	0.0
LK-9118185	378707640	747.0	6.0	752.0	853.0	377.0	340.0	24.0	3.0	1.0	1.0
LK-9118190	378707640	293.0	2.0	295.0	334.0	148.0	133.0	9.0	1.0	0.0	0.0
LK-9118195	378707640	398.0	3.0	401.0	454.0	201.0	181.0	13.0	2.0	1.0	0.0
LK-9118200	378707640	649.0	5.0	654.0	742.0	328.0	296.0	21.0	3.0	1.0	1.0
LK-9118205	378707640	652.0	5.0	656.0	745.0	329.0	297.0	21.0	3.0	1.0	1.0
LK-9118210	378707640	459.0	3.0	462.0	524.0	232.0	209.0	15.0	2.0	1.0	1.0
LK-9118215	378707640	485.0	4.0	489.0	554.0	245.0	221.0	15.0	2.0	1.0	1.0
LK-9118220	378707640	297.0	2.0	299.0	339.0	150.0	135.0	9.0	1.0	0.0	0.0
LK-9118225	378707640	304.0	2.0	306.0	347.0	153.0	138.0	10.0	1.0	1.0	0.0
LK-9118230	378707640	178.0	1.0	179.0	203.0	90.0	81.0	6.0	1.0	0.0	0.0
LK-9118235	378707640	259.0	2.0	261.0	295.0	131.0	118.0	8.0	1.0	0.0	0.0
LK-9118240	378707640	333.0	2.0	336.0	381.0	168.0	152.0	11.0	1.0	1.0	0.0
LK-9118245	378707640	227.0	2.0	228.0	259.0	115.0	103.0	7.0	1.0	0.0	0.0
LK-9118250	378707640	557.0	4.0	561.0	637.0	281.0	254.0	18.0	2.0	1.0	1.0
LK-9118255	378707640	352.0	3.0	355.0	402.0	178.0	161.0	11.0	2.0	1.0	0.0
LK-9118260	378707640	382.0	3.0	385.0	437.0	193.0	174.0	12.0	2.0	1.0	0.0
LK-9118265	378707640	327.0	2.0	330.0	374.0	165.0	149.0	10.0	1.0	1.0	0.0
LK-9121	378707400	8861.0	58.0	8918.0	10193.0	4956.0	3556.0	267.0	58.0	15.0	12.0
LK-9121005	378707400	370.0	2.0	373.0	426.0	207.0	149.0	11.0	2.0	1.0	0.0
LK-9121010	378707400	373.0	2.0	375.0	429.0	209.0	150.0	11.0	2.0	1.0	0.0
LK-9121015	378707400	418.0	3.0	421.0	481.0	234.0	168.0	13.0	3.0	1.0	1.0
LK-9121020	378707400	558.0	4.0	562.0	642.0	312.0	224.0	17.0	4.0	1.0	1.0
LK-9121025	378707400	225.0	1.0	227.0	259.0	126.0	90.0	7.0	1.0	0.0	0.0
LK-9121030	378707400	459.0	3.0	462.0	528.0	257.0	184.0	14.0	3.0	1.0	1.0
LK-9121035	378707400	328.0	2.0	330.0	378.0	184.0	132.0	10.0	2.0	0.0	0.0
LK-9121040	378707400	324.0	2.0	326.0	373.0	181.0	130.0	10.0	2.0	0.0	0.0
LK-9121045	378707400	826.0	5.0	831.0	950.0	462.0	331.0	25.0	5.0	1.0	1.0
LK-9121050	378707400	738.0	5.0	743.0	849.0	413.0	296.0	22.0	5.0	1.0	1.0
LK-9121055	378707400	614.0	4.0	618.0	706.0	343.0	246.0	18.0	4.0	1.0	1.0
LK-9121060	378707400	420.0	3.0	422.0	483.0	235.0	168.0	13.0	3.0	1.0	1.0
LK-9121065	378707400	419.0	3.0	421.0	481.0	234.0	168.0	13.0	3.0	1.0	1.0
LK-9121070	378707400	388.0	3.0	390.0	446.0	217.0	156.0	12.0	3.0	1.0	0.0
LK-9121075	378707400	675.0	4.0	679.0	776.0	377.0	271.0	20.0	4.0	1.0	1.0
LK-9121080	378707400	408.0	3.0	411.0	469.0	228.0	164.0	12.0	3.0	1.0	1.0
LK-9121085	378707400	308.0	2.0	310.0	355.0	172.0	124.0	9.0	2.0	0.0	0.0
LK-9121090	378707400	395.0	3.0	397.0	454.0	221.0	158.0	12.0	3.0	1.0	1.0
LK-9121095	378707400	406.0	3.0	409.0	467.0	227.0	163.0	12.0	3.0	1.0	1.0
LK-9121100	378707400	209.0	1.0	211.0	241.0	117.0	84.0	6.0	1.0	0.0	0.0
LK-9124	378704280	33754.0	336.0	34093.0	38663.0	17215.0	15109.0	1128.0	214.0	35.0	61.0
LK-9124005	378704280	468.0	5.0	473.0	536.0	239.0	210.0	16.0	3.0	0.0	1.0
LK-9124010	378704280	652.0	7.0	659.0	747.0	333.0	292.0	22.0	4.0	1.0	1.0
LK-9124015	378704280	1515.0	15.0	1530.0	1735.0	773.0	678.0	51.0	10.0	2.0	3.0
LK-9124020	378704280	515.0	5.0	521.0	590.0	263.0	231.0	17.0	3.0	1.0	1.0
LK-9124025	378704280	1119.0	11.0	1130.0	1282.0	571.0	501.0	37.0	7.0	1.0	2.0
LK-9124030	378704280	709.0	7.0	716.0	812.0	361.0	317.0	24.0	4.0	1.0	1.0
LK-9124035	378704280	836.0	8.0	844.0	958.0	426.0	374.0	28.0	5.0	1.0	2.0
LK-9124040	378704280	736.0	7.0	743.0	843.0	375.0	329.0	25.0	5.0	1.0	1.0
LK-9124045	378704280	827.0	8.0	835.0	947.0	422.0	370.0	28.0	5.0	1.0	1.0
LK-9124050	378704280	596.0	6.0	602.0	683.0	304.0	267.0	20.0	4.0	1.0	1.0
LK-9124055	378704280	690.0	7.0	697.0	790.0	352.0	309.0	23.0	4.0	1.0	1.0
LK-9124060	378704280	1394.0	14.0	1408.0	1596.0	711.0	624.0	46.0	9.0	1.0	3.0
LK-9124065	378704280	916.0	9.0	925.0	1049.0	467.0	410.0	31.0	6.0	1.0	2.0
LK-9124070	378704280	778.0	8.0	786.0	891.0	397.0	348.0	26.0	5.0	1.0	1.0
LK-9124075	378704280	1182.0	12.0	1194.0	1354.0	603.0	529.0	39.0	7.0	1.0	2.0
LK-9124080	378704280	978.0	10.0	987.0	1120.0	498.0	437.0	33.0	6.0	1.0	2.0
LK-9124085	378704280	407.0	4.0	411.0	466.0	207.0	182.0	14.0	3.0	0.0	1.0
LK-9124090	378704280	1039.0	10.0	1049.0	1190.0	530.0	465.0	35.0	7.0	1.0	2.0
LK-9124095	378704280	778.0	8.0	785.0	891.0	396.0	348.0	26.0	5.0	1.0	1.0
LK-9124100	378704280	478.0	5.0	482.0	547.0	244.0	214.0	16.0	3.0	0.0	1.0
LK-9124105	378704280	1042.0	10.0	1053.0	1194.0	532.0	467.0	35.0	7.0	1.0	2.0
LK-9124110	378704280	1331.0	13.0	1344.0	1524.0	679.0	596.0	44.0	8.0	1.0	2.0
LK-9124115	378704280	1137.0	11.0	1149.0	1303.0	580.0	509.0	38.0	7.0	1.0	2.0
LK-9124120	378704280	635.0	6.0	642.0	728.0	324.0	284.0	21.0	4.0	1.0	1.0
LK-9124125	378704280	1010.0	10.0	1020.0	1157.0	515.0	452.0	34.0	6.0	1.0	2.0
LK-9124130	378704280	712.0	7.0	719.0	815.0	363.0	319.0	24.0	5.0	1.0	1.0
LK-9124135	378704280	458.0	5.0	462.0	524.0	233.0	205.0	15.0	3.0	0.0	1.0
LK-9124140	378704280	493.0	5.0	498.0	565.0	252.0	221.0	16.0	3.0	1.0	1.0
LK-9124145	378704280	1061.0	11.0	1072.0	1216.0	541.0	475.0	35.0	7.0	1.0	2.0
LK-9124150	378704280	792.0	8.0	800.0	907.0	404.0	354.0	26.0	5.0	1.0	1.0
LK-9124155	378704280	839.0	8.0	848.0	961.0	428.0	376.0	28.0	5.0	1.0	2.0
LK-9124160	378704280	1184.0	12.0	1196.0	1356.0	604.0	530.0	40.0	8.0	1.0	2.0
LK-9124165	378704280	2111.0	21.0	2132.0	2418.0	1077.0	945.0	70.0	13.0	2.0	4.0
LK-9124170	378704280	1189.0	12.0	1201.0	1362.0	606.0	532.0	40.0	8.0	1.0	2.0
LK-9124175	378704280	930.0	9.0	940.0	1066.0	474.0	416.0	31.0	6.0	1.0	2.0
LK-9124180	378704280	1042.0	10.0	1053.0	1194.0	532.0	467.0	35.0	7.0	1.0	2.0
LK-9124185	378704280	1175.0	12.0	1187.0	1346.0	599.0	526.0	39.0	7.0	1.0	2.0
LK-9127	378707040	11510.0	88.0	11597.0	12996.0	5774.0	5439.0	207.0	54.0	17.0	20.0
LK-9127005	378707040	411.0	3.0	415.0	465.0	206.0	194.0	7.0	2.0	0.0	1.0
LK-9127010	378707040	619.0	5.0	623.0	699.0	310.0	293.0	11.0	3.0	1.0	1.0
LK-9127015	378707040	537.0	4.0	541.0	607.0	270.0	254.0	10.0	3.0	1.0	1.0
LK-9127020	378707040	640.0	5.0	645.0	722.0	321.0	302.0	12.0	3.0	1.0	1.0
LK-9127025	378707040	681.0	5.0	687.0	769.0	342.0	322.0	12.0	3.0	1.0	1.0
LK-9127030	378707040	600.0	5.0	604.0	677.0	301.0	284.0	11.0	3.0	1.0	1.0
LK-9127035	378707040	562.0	4.0	566.0	634.0	282.0	265.0	10.0	3.0	1.0	1.0
LK-9127040	378707040	491.0	4.0	495.0	555.0	246.0	232.0	9.0	2.0	1.0	1.0
LK-9127045	378707040	395.0	3.0	398.0	446.0	198.0	187.0	7.0	2.0	0.0	1.0
LK-9127050	378707040	794.0	6.0	800.0	897.0	398.0	375.0	14.0	4.0	1.0	1.0
LK-9127055	378707040	621.0	5.0	625.0	701.0	311.0	293.0	11.0	3.0	1.0	1.0
LK-9127060	378707040	502.0	4.0	506.0	567.0	252.0	237.0	9.0	2.0	1.0	1.0
LK-9127065	378707040	492.0	4.0	495.0	555.0	247.0	232.0	9.0	2.0	1.0	1.0
LK-9127070	378707040	699.0	5.0	704.0	789.0	351.0	330.0	13.0	3.0	1.0	1.0
LK-9127075	378707040	726.0	5.0	731.0	819.0	364.0	343.0	13.0	3.0	1.0	1.0
LK-9127080	378707040	558.0	4.0	563.0	630.0	280.0	264.0	10.0	3.0	1.0	1.0
LK-9127085	378707040	440.0	3.0	443.0	497.0	221.0	208.0	8.0	2.0	1.0	1.0
LK-9127090	378707040	407.0	3.0	410.0	459.0	204.0	192.0	7.0	2.0	0.0	1.0
LK-9127095	378707040	602.0	5.0	607.0	680.0	302.0	285.0	11.0	3.0	1.0	1.0
LK-9127100	378707040	733.0	6.0	739.0	828.0	368.0	347.0	13.0	3.0	1.0	1.0
LK-9130	378702960	10635.0	88.0	10723.0	12366.0	5188.0	5128.0	239.0	50.0	12.0	22.0
LK-9130005	378702960	825.0	7.0	832.0	959.0	403.0	398.0	18.0	4.0	1.0	2.0
LK-9130010	378702960	558.0	5.0	563.0	649.0	272.0	269.0	12.0	3.0	1.0	1.0
LK-9130015	378702960	343.0	3.0	346.0	399.0	167.0	165.0	8.0	2.0	0.0	1.0
LK-9130020	378702960	620.0	5.0	625.0	721.0	302.0	299.0	14.0	3.0	1.0	1.0
LK-9130025	378702960	479.0	4.0	483.0	557.0	234.0	231.0	11.0	2.0	1.0	1.0
LK-9130030	378702960	802.0	7.0	809.0	933.0	392.0	387.0	18.0	4.0	1.0	1.0
LK-9130035	378702960	720.0	6.0	726.0	837.0	351.0	347.0	16.0	3.0	1.0	1.0
LK-9130040	378702960	376.0	3.0	379.0	437.0	183.0	181.0	8.0	2.0	0.0	1.0
LK-9130045	378702960	409.0	3.0	412.0	475.0	199.0	197.0	9.0	2.0	0.0	1.0
LK-9130050	378702960	358.0	3.0	361.0	416.0	175.0	173.0	8.0	2.0	0.0	1.0
LK-9130055	378702960	609.0	5.0	614.0	709.0	297.0	294.0	14.0	3.0	1.0	1.0
LK-9130060	378702960	485.0	4.0	489.0	564.0	237.0	234.0	11.0	2.0	1.0	1.0
LK-9130065	378702960	298.0	2.0	300.0	346.0	145.0	144.0	7.0	1.0	0.0	1.0
LK-9130070	378702960	387.0	3.0	390.0	450.0	189.0	186.0	9.0	2.0	0.0	1.0
LK-9130075	378702960	699.0	6.0	705.0	813.0	341.0	337.0	16.0	3.0	1.0	1.0
LK-9130080	378702960	375.0	3.0	378.0	436.0	183.0	181.0	8.0	2.0	0.0	1.0
LK-9130085	378702960	273.0	2.0	276.0	318.0	133.0	132.0	6.0	1.0	0.0	1.0
LK-9130090	378702960	704.0	6.0	709.0	818.0	343.0	339.0	16.0	3.0	1.0	1.0
LK-9130095	378702960	434.0	4.0	437.0	504.0	212.0	209.0	10.0	2.0	1.0	1.0
LK-9130100	378702960	496.0	4.0	500.0	577.0	242.0	239.0	11.0	2.0	1.0	1.0
LK-9130105	378702960	385.0	3.0	389.0	448.0	188.0	186.0	9.0	2.0	0.0	1.0
LK-9133	378702960	17657.0	146.0	17807.0	20539.0	8617.0	8517.0	393.0	77.0	22.0	36.0
LK-9133005	378702960	740.0	6.0	747.0	861.0	361.0	357.0	16.0	3.0	1.0	1.0
LK-9133010	378702960	419.0	4.0	422.0	487.0	204.0	202.0	9.0	2.0	0.0	1.0
LK-9133015	378702960	489.0	4.0	494.0	569.0	239.0	236.0	11.0	2.0	1.0	1.0
LK-9133020	378702960	725.0	6.0	731.0	843.0	354.0	350.0	16.0	3.0	1.0	1.0
LK-9133025	378702960	697.0	6.0	703.0	811.0	340.0	336.0	16.0	3.0	1.0	1.0
LK-9133030	378702960	720.0	6.0	726.0	838.0	352.0	347.0	16.0	3.0	1.0	1.0
LK-9133035	378702960	860.0	7.0	867.0	1000.0	420.0	415.0	19.0	4.0	1.0	2.0
LK-9133040	378702960	614.0	5.0	620.0	715.0	300.0	296.0	14.0	3.0	1.0	1.0
LK-9133045	378702960	387.0	3.0	390.0	450.0	189.0	186.0	9.0	2.0	0.0	1.0
LK-9133050	378702960	406.0	3.0	409.0	472.0	198.0	196.0	9.0	2.0	0.0	1.0
LK-9133055	378702960	273.0	2.0	276.0	318.0	133.0	132.0	6.0	1.0	0.0	1.0
LK-9133060	378702960	633.0	5.0	638.0	736.0	309.0	305.0	14.0	3.0	1.0	1.0
LK-9133065	378702960	446.0	4.0	449.0	518.0	218.0	215.0	10.0	2.0	1.0	1.0
LK-9133070	378702960	572.0	5.0	577.0	666.0	279.0	276.0	13.0	3.0	1.0	1.0
LK-9133075	378702960	985.0	8.0	994.0	1146.0	481.0	475.0	22.0	4.0	1.0	2.0
LK-9133080	378702960	675.0	6.0	681.0	785.0	330.0	326.0	15.0	3.0	1.0	1.0
LK-9133085	378702960	514.0	4.0	518.0	598.0	251.0	248.0	11.0	2.0	1.0	1.0
LK-9133090	378702960	539.0	5.0	543.0	626.0	263.0	260.0	12.0	2.0	1.0	1.0
LK-9133095	378702960	442.0	4.0	446.0	514.0	216.0	213.0	10.0	2.0	1.0	1.0
LK-9133100	378702960	310.0	3.0	313.0	361.0	151.0	150.0	7.0	1.0	0.0	1.0
LK-9133105	378702960	384.0	3.0	387.0	447.0	187.0	185.0	9.0	2.0	0.0	1.0
LK-9133110	378702960	406.0	3.0	410.0	473.0	198.0	196.0	9.0	2.0	0.0	1.0
LK-9133115	378702960	485.0	4.0	489.0	564.0	236.0	234.0	11.0	2.0	1.0	1.0
LK-9133120	378702960	734.0	6.0	740.0	853.0	358.0	354.0	16.0	3.0	1.0	1.0
LK-9133125	378702960	464.0	4.0	468.0	540.0	227.0	224.0	10.0	2.0	1.0	1.0
LK-9133130	378702960	889.0	7.0	896.0	1034.0	434.0	429.0	20.0	4.0	1.0	2.0
LK-9133135	378702960	517.0	4.0	521.0	601.0	252.0	249.0	11.0	2.0	1.0	1.0
LK-9133140	378702960	394.0	3.0	398.0	459.0	192.0	190.0	9.0	2.0	0.0	1.0
LK-9133145	378702960	282.0	2.0	284.0	327.0	137.0	136.0	6.0	1.0	0.0	1.0
LK-9133150	378702960	469.0	4.0	473.0	546.0	229.0	226.0	10.0	2.0	1.0	1.0
LK-9133155	378702960	496.0	4.0	500.0	577.0	242.0	239.0	11.0	2.0	1.0	1.0
LK-9133160	378702960	306.0	3.0	309.0	356.0	149.0	148.0	7.0	1.0	0.0	1.0
LK-9133165	378702960	385.0	3.0	388.0	448.0	188.0	186.0	9.0	2.0	0.0	1.0
LK-9136	378707040	18286.0	138.0	18421.0	20645.0	9172.0	8644.0	332.0	88.0	25.0	27.0
LK-9136005	378707040	698.0	5.0	703.0	788.0	350.0	330.0	13.0	3.0	1.0	1.0
LK-9136010	378707040	1045.0	8.0	1053.0	1180.0	524.0	494.0	19.0	5.0	1.0	2.0
LK-9136015	378707040	821.0	6.0	827.0	927.0	412.0	388.0	15.0	4.0	1.0	1.0
LK-9136020	378707040	589.0	4.0	593.0	665.0	296.0	278.0	11.0	3.0	1.0	1.0
LK-9136025	378707040	544.0	4.0	548.0	615.0	273.0	257.0	10.0	3.0	1.0	1.0
LK-9136030	378707040	563.0	4.0	567.0	636.0	283.0	266.0	10.0	3.0	1.0	1.0
LK-9136035	378707040	483.0	4.0	486.0	545.0	242.0	228.0	9.0	2.0	1.0	1.0
LK-9136040	378707040	556.0	4.0	560.0	627.0	279.0	263.0	10.0	3.0	1.0	1.0
LK-9136045	378707040	886.0	7.0	892.0	1000.0	444.0	419.0	16.0	4.0	1.0	1.0
LK-9136050	378707040	876.0	7.0	882.0	989.0	439.0	414.0	16.0	4.0	1.0	1.0
LK-9136055	378707040	725.0	5.0	730.0	819.0	364.0	343.0	13.0	3.0	1.0	1.0
LK-9136060	378707040	628.0	5.0	633.0	709.0	315.0	297.0	11.0	3.0	1.0	1.0
LK-9136065	378707040	1175.0	9.0	1184.0	1326.0	589.0	555.0	21.0	6.0	1.0	2.0
LK-9136070	378707040	905.0	7.0	911.0	1021.0	454.0	428.0	16.0	4.0	1.0	1.0
LK-9136075	378707040	714.0	5.0	720.0	807.0	358.0	338.0	13.0	3.0	1.0	1.0
LK-9136080	378707040	656.0	5.0	661.0	740.0	329.0	310.0	12.0	3.0	1.0	1.0
LK-9136085	378707040	591.0	4.0	596.0	668.0	297.0	280.0	11.0	3.0	1.0	1.0
LK-9136090	378707040	513.0	4.0	517.0	579.0	257.0	242.0	9.0	2.0	1.0	1.0
LK-9136095	378707040	1364.0	10.0	1374.0	1540.0	684.0	645.0	25.0	7.0	2.0	2.0
LK-9136100	378707040	1016.0	8.0	1023.0	1147.0	510.0	480.0	18.0	5.0	1.0	1.0
LK-9136105	378707040	529.0	4.0	533.0	597.0	265.0	250.0	10.0	3.0	1.0	1.0
LK-9136110	378707040	744.0	6.0	750.0	840.0	373.0	352.0	13.0	4.0	1.0	1.0
LK-9136115	378707040	1525.0	12.0	1537.0	1722.0	765.0	721.0	28.0	7.0	2.0	2.0
LK-9136120	378707040	140.0	1.0	141.0	158.0	70.0	66.0	3.0	1.0	0.0	0.0
LK-9139	378707040	13166.0	100.0	13265.0	14869.0	6607.0	6224.0	241.0	64.0	16.0	19.0
LK-9139005	378707040	1160.0	9.0	1169.0	1310.0	582.0	548.0	21.0	6.0	1.0	2.0
LK-9139010	378707040	692.0	5.0	697.0	781.0	347.0	327.0	13.0	3.0	1.0	1.0
LK-9139015	378707040	374.0	3.0	377.0	423.0	188.0	177.0	7.0	2.0	0.0	1.0
LK-9139020	378707040	1146.0	9.0	1155.0	1294.0	575.0	542.0	21.0	5.0	1.0	2.0
LK-9139025	378707040	430.0	3.0	433.0	486.0	216.0	203.0	8.0	2.0	1.0	1.0
LK-9139030	378707040	1037.0	8.0	1044.0	1171.0	520.0	490.0	19.0	5.0	1.0	1.0
LK-9139035	378707040	496.0	4.0	500.0	560.0	249.0	235.0	9.0	2.0	1.0	1.0
LK-9139040	378707040	618.0	5.0	623.0	698.0	310.0	292.0	11.0	3.0	1.0	1.0
LK-9139045	378707040	472.0	4.0	475.0	533.0	237.0	223.0	9.0	2.0	1.0	1.0
LK-9139050	378707040	753.0	6.0	758.0	850.0	378.0	356.0	14.0	4.0	1.0	1.0
LK-9139055	378707040	785.0	6.0	791.0	887.0	394.0	371.0	14.0	4.0	1.0	1.0
LK-9139060	378707040	252.0	2.0	254.0	285.0	126.0	119.0	5.0	1.0	0.0	0.0
LK-9139065	378707040	942.0	7.0	949.0	1063.0	473.0	445.0	17.0	4.0	1.0	1.0
