entity_id	result_ut	valid	rejected	polled	electors	UNP	SLFP	SLMP
LK-9203130	568008000	391.0	6.0	396.0	590.0	216.0	168.0	7.0
LK-9203135	568008000	241.0	3.0	245.0	364.0	133.0	104.0	4.0
LK-9203140	568008000	334.0	5.0	339.0	504.0	184.0	144.0	6.0
LK-9203145	568008000	237.0	3.0	240.0	357.0	131.0	102.0	4.0
LK-9203150	568008000	376.0	5.0	381.0	567.0	207.0	162.0	7.0
LK-9203155	568008000	213.0	3.0	216.0	322.0	118.0	92.0	4.0
LK-9203160	568008000	284.0	4.0	288.0	429.0	157.0	122.0	5.0
LK-9203165	568008000	378.0	5.0	383.0	571.0	209.0	163.0	7.0
LK-9203170	568008000	485.0	7.0	492.0	732.0	268.0	208.0	9.0
LK-9203175	568008000	482.0	7.0	489.0	727.0	266.0	207.0	9.0
LK-9203180	568008000	263.0	4.0	267.0	397.0	145.0	113.0	5.0
LK-9203185	568008000	199.0	3.0	202.0	301.0	110.0	86.0	4.0
LK-9203190	568008000	211.0	3.0	214.0	318.0	116.0	91.0	4.0
LK-9203195	568008000	255.0	4.0	258.0	385.0	141.0	110.0	5.0
LK-9203200	568008000	331.0	5.0	335.0	499.0	182.0	142.0	6.0
LK-9203205	568008000	940.0	13.0	953.0	1419.0	519.0	404.0	17.0
LK-9203210	568008000	430.0	6.0	436.0	648.0	237.0	185.0	8.0
LK-9203215	568008000	315.0	4.0	319.0	475.0	174.0	135.0	6.0
LK-9203220	568008000	263.0	4.0	267.0	397.0	145.0	113.0	5.0
LK-9203225	568008000	304.0	4.0	308.0	458.0	168.0	131.0	6.0
LK-9203230	568008000	264.0	4.0	267.0	398.0	145.0	113.0	5.0
LK-9203235	568008000	101.0	1.0	102.0	152.0	56.0	43.0	2.0
LK-9203240	568008000	552.0	8.0	560.0	833.0	305.0	237.0	10.0
LK-9203245	568008000	277.0	4.0	281.0	419.0	153.0	119.0	5.0
LK-9203250	568008000	263.0	4.0	266.0	396.0	145.0	113.0	5.0
LK-9203255	568008000	187.0	3.0	190.0	283.0	103.0	81.0	3.0
LK-9203260	568008000	441.0	6.0	447.0	665.0	243.0	190.0	8.0
LK-9203265	568008000	150.0	2.0	152.0	226.0	83.0	64.0	3.0
LK-9203270	568008000	514.0	7.0	522.0	776.0	284.0	221.0	9.0
LK-9203275	568008000	504.0	7.0	511.0	761.0	278.0	217.0	9.0
LK-9203280	568008000	295.0	4.0	299.0	444.0	163.0	127.0	5.0
LK-9203285	568008000	228.0	3.0	231.0	344.0	126.0	98.0	4.0
LK-9203290	568008000	249.0	4.0	252.0	375.0	137.0	107.0	5.0
LK-9203295	568008000	549.0	8.0	557.0	829.0	303.0	236.0	10.0
LK-9203300	568008000	878.0	12.0	891.0	1325.0	485.0	378.0	16.0
LK-9203305	568008000	276.0	4.0	280.0	417.0	152.0	119.0	5.0
LK-9203310	568008000	629.0	9.0	638.0	949.0	347.0	270.0	12.0
LK-9203315	568008000	455.0	6.0	461.0	687.0	251.0	196.0	8.0
LK-9203320	568008000	196.0	3.0	199.0	296.0	108.0	84.0	4.0
LK-9203325	568008000	464.0	7.0	470.0	700.0	256.0	199.0	9.0
LK-9203330	568008000	373.0	5.0	378.0	563.0	206.0	160.0	7.0
LK-9203335	568008000	283.0	4.0	287.0	428.0	156.0	122.0	5.0
LK-9203340	568008000	384.0	5.0	390.0	580.0	212.0	165.0	7.0
LK-9203345	568008000	391.0	6.0	397.0	591.0	216.0	168.0	7.0
LK-9203350	568008000	182.0	3.0	184.0	274.0	100.0	78.0	3.0
LK-9203355	568008000	368.0	5.0	373.0	555.0	203.0	158.0	7.0
LK-9203360	568008000	215.0	3.0	218.0	324.0	119.0	92.0	4.0
LK-9203365	568008000	299.0	4.0	303.0	451.0	165.0	129.0	6.0
LK-9203370	568008000	407.0	6.0	413.0	615.0	225.0	175.0	7.0
LK-9203375	568008000	299.0	4.0	304.0	452.0	165.0	129.0	6.0
LK-9203380	568008000	413.0	6.0	418.0	622.0	228.0	177.0	8.0
LK-9203385	568008000	232.0	3.0	235.0	350.0	128.0	100.0	4.0
LK-9203390	568008000	499.0	7.0	506.0	753.0	275.0	214.0	9.0
LK-9203395	568008000	305.0	4.0	310.0	461.0	169.0	131.0	6.0
LK-9203400	568008000	281.0	4.0	285.0	424.0	155.0	121.0	5.0
LK-9203405	568008000	316.0	4.0	320.0	476.0	174.0	136.0	6.0
LK-9203410	568008000	219.0	3.0	222.0	330.0	121.0	94.0	4.0
LK-9203415	568008000	381.0	5.0	386.0	574.0	210.0	164.0	7.0
LK-9203420	568008000	228.0	3.0	231.0	344.0	126.0	98.0	4.0
LK-9203425	568008000	442.0	6.0	449.0	667.0	244.0	190.0	8.0
LK-9203430	568008000	320.0	5.0	324.0	483.0	176.0	137.0	6.0
LK-9203435	568008000	631.0	9.0	639.0	951.0	348.0	271.0	12.0
LK-9203440	568008000	335.0	5.0	339.0	505.0	185.0	144.0	6.0
LK-9203445	568008000	550.0	8.0	558.0	830.0	304.0	236.0	10.0
LK-9206	568009860	37052.0	450.0	37504.0	55276.0	22425.0	14092.0	537.0
LK-9206005	568009860	490.0	6.0	496.0	731.0	296.0	186.0	7.0
LK-9206010	568009860	318.0	4.0	322.0	475.0	193.0	121.0	5.0
LK-9206015	568009860	627.0	8.0	634.0	935.0	379.0	238.0	9.0
LK-9206020	568009860	304.0	4.0	308.0	454.0	184.0	116.0	4.0
LK-9206025	568009860	497.0	6.0	503.0	742.0	301.0	189.0	7.0
LK-9206030	568009860	620.0	8.0	627.0	925.0	375.0	236.0	9.0
LK-9206035	568009860	319.0	4.0	323.0	476.0	193.0	121.0	5.0
LK-9206040	568009860	475.0	6.0	481.0	709.0	288.0	181.0	7.0
LK-9206045	568009860	803.0	10.0	812.0	1197.0	486.0	305.0	12.0
LK-9206050	568009860	561.0	7.0	568.0	838.0	340.0	214.0	8.0
LK-9206055	568009860	682.0	8.0	690.0	1018.0	413.0	259.0	10.0
LK-9206060	568009860	448.0	5.0	453.0	668.0	271.0	170.0	6.0
LK-9206065	568009860	269.0	3.0	272.0	401.0	163.0	102.0	4.0
LK-9206070	568009860	621.0	8.0	628.0	926.0	376.0	236.0	9.0
LK-9206075	568009860	606.0	7.0	614.0	904.0	367.0	231.0	9.0
LK-9206080	568009860	1205.0	15.0	1220.0	1797.0	729.0	458.0	17.0
LK-9206085	568009860	1285.0	16.0	1301.0	1917.0	778.0	489.0	19.0
LK-9206090	568009860	492.0	6.0	498.0	735.0	298.0	187.0	7.0
LK-9206095	568009860	433.0	5.0	439.0	647.0	262.0	165.0	6.0
LK-9206100	568009860	483.0	6.0	489.0	721.0	292.0	184.0	7.0
LK-9206105	568009860	524.0	6.0	530.0	782.0	317.0	199.0	8.0
LK-9206110	568009860	714.0	9.0	723.0	1066.0	432.0	272.0	10.0
LK-9206115	568009860	836.0	10.0	846.0	1247.0	506.0	318.0	12.0
LK-9206120	568009860	468.0	6.0	474.0	698.0	283.0	178.0	7.0
LK-9206125	568009860	1603.0	20.0	1622.0	2391.0	970.0	610.0	23.0
LK-9206130	568009860	510.0	6.0	516.0	760.0	308.0	194.0	7.0
LK-9206135	568009860	429.0	5.0	434.0	640.0	259.0	163.0	6.0
LK-9206140	568009860	363.0	4.0	368.0	542.0	220.0	138.0	5.0
LK-9206145	568009860	998.0	12.0	1010.0	1488.0	604.0	379.0	14.0
LK-9206150	568009860	426.0	5.0	432.0	636.0	258.0	162.0	6.0
LK-9206155	568009860	423.0	5.0	428.0	631.0	256.0	161.0	6.0
LK-9206160	568009860	982.0	12.0	994.0	1464.0	594.0	373.0	14.0
LK-9206165	568009860	584.0	7.0	591.0	871.0	353.0	222.0	8.0
LK-9206170	568009860	1080.0	13.0	1094.0	1612.0	654.0	411.0	16.0
LK-9206175	568009860	607.0	7.0	614.0	905.0	367.0	231.0	9.0
LK-9206180	568009860	242.0	3.0	245.0	361.0	146.0	92.0	3.0
LK-9206185	568009860	444.0	5.0	449.0	662.0	269.0	169.0	6.0
LK-9206190	568009860	602.0	7.0	609.0	897.0	364.0	229.0	9.0
LK-9206195	568009860	865.0	11.0	875.0	1290.0	523.0	329.0	12.0
LK-9206200	568009860	525.0	6.0	532.0	784.0	318.0	200.0	8.0
LK-9206205	568009860	427.0	5.0	432.0	637.0	258.0	162.0	6.0
LK-9206210	568009860	643.0	8.0	651.0	959.0	389.0	244.0	9.0
LK-9206215	568009860	299.0	4.0	302.0	446.0	181.0	114.0	4.0
LK-9206220	568009860	316.0	4.0	320.0	472.0	191.0	120.0	5.0
LK-9206225	568009860	365.0	4.0	370.0	545.0	221.0	139.0	5.0
LK-9206230	568009860	469.0	6.0	475.0	700.0	284.0	178.0	7.0
LK-9206235	568009860	591.0	7.0	598.0	882.0	358.0	225.0	9.0
LK-9206240	568009860	374.0	5.0	379.0	559.0	227.0	142.0	5.0
LK-9206245	568009860	405.0	5.0	410.0	604.0	245.0	154.0	6.0
LK-9206250	568009860	277.0	3.0	281.0	414.0	168.0	105.0	4.0
LK-9206255	568009860	299.0	4.0	303.0	446.0	181.0	114.0	4.0
LK-9206260	568009860	638.0	8.0	646.0	951.0	386.0	243.0	9.0
LK-9206265	568009860	178.0	2.0	180.0	266.0	108.0	68.0	3.0
LK-9206270	568009860	357.0	4.0	362.0	533.0	216.0	136.0	5.0
LK-9206275	568009860	390.0	5.0	395.0	582.0	236.0	148.0	6.0
LK-9206280	568009860	336.0	4.0	340.0	501.0	203.0	128.0	5.0
LK-9206285	568009860	181.0	2.0	183.0	270.0	110.0	69.0	3.0
LK-9206290	568009860	200.0	2.0	202.0	298.0	121.0	76.0	3.0
LK-9206295	568009860	444.0	5.0	449.0	662.0	269.0	169.0	6.0
LK-9206300	568009860	474.0	6.0	480.0	707.0	287.0	180.0	7.0
LK-9206305	568009860	626.0	8.0	634.0	934.0	379.0	238.0	9.0
LK-9206310	568009860	332.0	4.0	336.0	495.0	201.0	126.0	5.0
LK-9206315	568009860	455.0	6.0	461.0	679.0	276.0	173.0	7.0
LK-9206320	568009860	339.0	4.0	343.0	505.0	205.0	129.0	5.0
LK-9206325	568009860	177.0	2.0	179.0	264.0	107.0	67.0	3.0
LK-9206330	568009860	245.0	3.0	248.0	366.0	149.0	93.0	4.0
LK-9206335	568009860	660.0	8.0	668.0	984.0	399.0	251.0	10.0
LK-9206340	568009860	336.0	4.0	340.0	501.0	203.0	128.0	5.0
LK-9206345	568009860	530.0	6.0	537.0	791.0	321.0	202.0	8.0
LK-9206350	568009860	730.0	9.0	738.0	1088.0	442.0	278.0	11.0
LK-9206355	568009860	196.0	2.0	198.0	292.0	119.0	75.0	3.0
LK-9209	568007220	24834.0	367.0	25198.0	37460.0	14894.0	9603.0	337.0
LK-9209005	568007220	428.0	6.0	435.0	646.0	257.0	166.0	6.0
LK-9209010	568007220	431.0	6.0	437.0	650.0	258.0	167.0	6.0
LK-9209015	568007220	363.0	5.0	368.0	548.0	218.0	140.0	5.0
LK-9209020	568007220	427.0	6.0	434.0	645.0	256.0	165.0	6.0
LK-9209025	568007220	443.0	7.0	449.0	668.0	265.0	171.0	6.0
LK-9209030	568007220	413.0	6.0	419.0	623.0	248.0	160.0	6.0
LK-9209035	568007220	290.0	4.0	294.0	438.0	174.0	112.0	4.0
LK-9209040	568007220	383.0	6.0	388.0	577.0	230.0	148.0	5.0
LK-9209045	568007220	495.0	7.0	502.0	747.0	297.0	191.0	7.0
LK-9209050	568007220	423.0	6.0	429.0	638.0	254.0	164.0	6.0
LK-9209055	568007220	490.0	7.0	497.0	739.0	294.0	190.0	7.0
LK-9209060	568007220	366.0	5.0	371.0	552.0	219.0	141.0	5.0
LK-9209065	568007220	390.0	6.0	396.0	588.0	234.0	151.0	5.0
LK-9209070	568007220	397.0	6.0	403.0	599.0	238.0	153.0	5.0
LK-9209075	568007220	552.0	8.0	561.0	833.0	331.0	214.0	7.0
LK-9209080	568007220	584.0	9.0	593.0	881.0	350.0	226.0	8.0
LK-9209085	568007220	420.0	6.0	426.0	633.0	252.0	162.0	6.0
LK-9209090	568007220	283.0	4.0	287.0	426.0	169.0	109.0	4.0
LK-9209095	568007220	357.0	5.0	362.0	538.0	214.0	138.0	5.0
LK-9209100	568007220	398.0	6.0	404.0	600.0	239.0	154.0	5.0
LK-9209105	568007220	314.0	5.0	318.0	473.0	188.0	121.0	4.0
LK-9209110	568007220	603.0	9.0	612.0	909.0	362.0	233.0	8.0
LK-9209115	568007220	471.0	7.0	478.0	711.0	283.0	182.0	6.0
LK-9209120	568007220	252.0	4.0	256.0	381.0	151.0	98.0	3.0
LK-9209125	568007220	511.0	8.0	518.0	770.0	306.0	198.0	7.0
LK-9209130	568007220	499.0	7.0	507.0	753.0	300.0	193.0	7.0
LK-9209135	568007220	349.0	5.0	354.0	526.0	209.0	135.0	5.0
LK-9209140	568007220	372.0	6.0	378.0	561.0	223.0	144.0	5.0
LK-9209145	568007220	626.0	9.0	635.0	944.0	375.0	242.0	8.0
LK-9209150	568007220	389.0	6.0	395.0	587.0	233.0	151.0	5.0
LK-9209155	568007220	582.0	9.0	590.0	878.0	349.0	225.0	8.0
LK-9209160	568007220	482.0	7.0	489.0	727.0	289.0	186.0	7.0
LK-9209165	568007220	409.0	6.0	415.0	617.0	245.0	158.0	6.0
LK-9209170	568007220	842.0	13.0	855.0	1270.0	505.0	326.0	11.0
LK-9209175	568007220	443.0	7.0	449.0	668.0	266.0	171.0	6.0
LK-9209180	568007220	449.0	7.0	455.0	677.0	269.0	174.0	6.0
LK-9209185	568007220	385.0	6.0	391.0	581.0	231.0	149.0	5.0
LK-9209190	568007220	285.0	4.0	289.0	430.0	171.0	110.0	4.0
LK-9209195	568007220	261.0	4.0	265.0	394.0	157.0	101.0	4.0
LK-9209200	568007220	310.0	5.0	314.0	467.0	186.0	120.0	4.0
LK-9209205	568007220	460.0	7.0	467.0	694.0	276.0	178.0	6.0
LK-9209210	568007220	345.0	5.0	350.0	520.0	207.0	133.0	5.0
LK-9209215	568007220	477.0	7.0	484.0	720.0	286.0	185.0	6.0
LK-9209220	568007220	772.0	11.0	784.0	1165.0	463.0	299.0	10.0
LK-9209225	568007220	286.0	4.0	290.0	432.0	172.0	111.0	4.0
LK-9209230	568007220	360.0	5.0	365.0	543.0	216.0	139.0	5.0
LK-9209235	568007220	355.0	5.0	360.0	536.0	213.0	137.0	5.0
LK-9209240	568007220	408.0	6.0	414.0	616.0	245.0	158.0	6.0
LK-9209245	568007220	326.0	5.0	331.0	492.0	196.0	126.0	4.0
LK-9209250	568007220	317.0	5.0	321.0	478.0	190.0	122.0	4.0
LK-9209255	568007220	460.0	7.0	467.0	694.0	276.0	178.0	6.0
LK-9209260	568007220	350.0	5.0	355.0	528.0	210.0	135.0	5.0
LK-9209265	568007220	226.0	3.0	229.0	340.0	135.0	87.0	3.0
LK-9209270	568007220	357.0	5.0	362.0	538.0	214.0	138.0	5.0
LK-9209275	568007220	368.0	5.0	374.0	555.0	221.0	142.0	5.0
LK-9209280	568007220	295.0	4.0	299.0	445.0	177.0	114.0	4.0
LK-9209285	568007220	506.0	8.0	514.0	764.0	304.0	196.0	7.0
LK-9209290	568007220	324.0	5.0	329.0	489.0	194.0	125.0	4.0
LK-9209295	568007220	276.0	4.0	280.0	416.0	165.0	107.0	4.0
LK-9209300	568007220	197.0	3.0	200.0	297.0	118.0	76.0	3.0
LK-9209305	568007220	202.0	3.0	205.0	305.0	121.0	78.0	3.0
LK-9212	568008540	31089.0	470.0	31558.0	48214.0	15162.0	15225.0	694.0
LK-9212005	568008540	619.0	9.0	628.0	960.0	302.0	303.0	14.0
LK-9212010	568008540	503.0	8.0	510.0	780.0	245.0	246.0	11.0
LK-9212015	568008540	421.0	6.0	427.0	652.0	205.0	206.0	9.0
LK-9212020	568008540	545.0	8.0	553.0	845.0	266.0	267.0	12.0
LK-9212025	568008540	371.0	6.0	377.0	575.0	181.0	182.0	8.0
LK-9212030	568008540	331.0	5.0	336.0	513.0	161.0	162.0	7.0
LK-9212035	568008540	744.0	11.0	755.0	1154.0	363.0	364.0	17.0
LK-9212040	568008540	1591.0	24.0	1615.0	2468.0	776.0	779.0	36.0
LK-9212045	568008540	632.0	10.0	642.0	980.0	308.0	310.0	14.0
LK-9212050	568008540	520.0	8.0	528.0	807.0	254.0	255.0	12.0
LK-9212055	568008540	1535.0	23.0	1559.0	2381.0	749.0	752.0	34.0
LK-9212060	568008540	695.0	11.0	705.0	1077.0	339.0	340.0	16.0
LK-9212065	568008540	555.0	8.0	564.0	861.0	271.0	272.0	12.0
LK-9212070	568008540	620.0	9.0	629.0	962.0	302.0	304.0	14.0
LK-9212075	568008540	684.0	10.0	694.0	1060.0	334.0	335.0	15.0
LK-9212080	568008540	754.0	12.0	766.0	1170.0	368.0	370.0	17.0
LK-9212085	568008540	1591.0	24.0	1616.0	2468.0	776.0	779.0	36.0
LK-9212090	568008540	410.0	6.0	417.0	636.0	200.0	201.0	9.0
LK-9212095	568008540	545.0	8.0	554.0	846.0	266.0	267.0	12.0
LK-9212100	568008540	380.0	6.0	386.0	590.0	186.0	186.0	8.0
LK-9212105	568008540	394.0	6.0	400.0	611.0	192.0	193.0	9.0
LK-9212110	568008540	586.0	9.0	595.0	909.0	286.0	287.0	13.0
LK-9212115	568008540	462.0	7.0	469.0	716.0	225.0	226.0	10.0
LK-9212120	568008540	866.0	13.0	879.0	1343.0	423.0	424.0	19.0
LK-9212125	568008540	466.0	7.0	473.0	722.0	227.0	228.0	10.0
LK-9212130	568008540	426.0	6.0	432.0	661.0	208.0	209.0	10.0
LK-9212135	568008540	445.0	7.0	452.0	691.0	217.0	218.0	10.0
LK-9212140	568008540	452.0	7.0	459.0	701.0	220.0	221.0	10.0
LK-9212145	568008540	559.0	9.0	568.0	867.0	273.0	274.0	12.0
LK-9212150	568008540	384.0	6.0	389.0	595.0	187.0	188.0	9.0
LK-9212155	568008540	462.0	7.0	469.0	716.0	225.0	226.0	10.0
LK-9212160	568008540	401.0	6.0	407.0	621.0	195.0	196.0	9.0
LK-9212165	568008540	533.0	8.0	541.0	827.0	260.0	261.0	12.0
LK-9212170	568008540	419.0	6.0	425.0	650.0	204.0	205.0	9.0
LK-9212175	568008540	425.0	6.0	431.0	659.0	207.0	208.0	9.0
LK-9212180	568008540	499.0	8.0	506.0	773.0	243.0	244.0	11.0
LK-9212185	568008540	363.0	6.0	368.0	563.0	177.0	178.0	8.0
LK-9212190	568008540	409.0	6.0	415.0	635.0	200.0	200.0	9.0
LK-9212195	568008540	517.0	8.0	525.0	802.0	252.0	253.0	12.0
LK-9212200	568008540	425.0	6.0	431.0	659.0	207.0	208.0	9.0
LK-9212205	568008540	379.0	6.0	385.0	587.0	185.0	186.0	8.0
LK-9212210	568008540	663.0	10.0	673.0	1028.0	323.0	325.0	15.0
LK-9212215	568008540	394.0	6.0	400.0	611.0	192.0	193.0	9.0
LK-9212220	568008540	339.0	5.0	344.0	526.0	165.0	166.0	8.0
LK-9212225	568008540	479.0	7.0	486.0	743.0	234.0	235.0	11.0
LK-9212230	568008540	339.0	5.0	344.0	526.0	165.0	166.0	8.0
LK-9212235	568008540	328.0	5.0	333.0	509.0	160.0	161.0	7.0
LK-9212240	568008540	320.0	5.0	325.0	497.0	156.0	157.0	7.0
LK-9212245	568008540	276.0	4.0	280.0	428.0	135.0	135.0	6.0
LK-9212250	568008540	269.0	4.0	273.0	418.0	131.0	132.0	6.0
LK-9212255	568008540	400.0	6.0	406.0	620.0	195.0	196.0	9.0
LK-9212260	568008540	276.0	4.0	280.0	428.0	135.0	135.0	6.0
LK-9212265	568008540	299.0	5.0	304.0	464.0	146.0	147.0	7.0
LK-9212270	568008540	369.0	6.0	374.0	572.0	180.0	180.0	8.0
LK-9212275	568008540	348.0	5.0	353.0	539.0	170.0	170.0	8.0
LK-9212280	568008540	356.0	5.0	362.0	552.0	174.0	174.0	8.0
LK-9212285	568008540	343.0	5.0	348.0	531.0	167.0	168.0	8.0
LK-9212290	568008540	337.0	5.0	342.0	523.0	164.0	165.0	8.0
LK-9212295	568008540	488.0	7.0	496.0	757.0	238.0	239.0	11.0
LK-9212300	568008540	383.0	6.0	388.0	593.0	187.0	187.0	9.0
LK-9212305	568008540	165.0	3.0	167.0	256.0	80.0	81.0	4.0
LK-9215	568008720	31472.0	572.0	32039.0	48275.0	16732.0	14161.0	577.0
LK-9215005	568008720	731.0	13.0	744.0	1121.0	389.0	329.0	13.0
LK-9215010	568008720	748.0	14.0	761.0	1147.0	398.0	336.0	14.0
LK-9215015	568008720	804.0	15.0	819.0	1234.0	428.0	362.0	15.0
LK-9215020	568008720	545.0	10.0	555.0	836.0	290.0	245.0	10.0
LK-9215025	568008720	540.0	10.0	550.0	828.0	287.0	243.0	10.0
LK-9215030	568008720	469.0	8.0	477.0	719.0	249.0	211.0	9.0
LK-9215035	568008720	760.0	14.0	773.0	1165.0	404.0	342.0	14.0
LK-9215040	568008720	563.0	10.0	573.0	864.0	299.0	253.0	10.0
LK-9215045	568008720	596.0	11.0	607.0	914.0	317.0	268.0	11.0
LK-9215050	568008720	417.0	8.0	424.0	639.0	221.0	187.0	8.0
LK-9215055	568008720	851.0	15.0	867.0	1306.0	453.0	383.0	16.0
LK-9215060	568008720	635.0	12.0	647.0	975.0	338.0	286.0	12.0
LK-9215065	568008720	569.0	10.0	579.0	872.0	302.0	256.0	10.0
LK-9215070	568008720	542.0	10.0	551.0	831.0	288.0	244.0	10.0
LK-9215075	568008720	347.0	6.0	353.0	532.0	184.0	156.0	6.0
LK-9215080	568008720	636.0	12.0	647.0	975.0	338.0	286.0	12.0
LK-9215085	568008720	647.0	12.0	659.0	993.0	344.0	291.0	12.0
LK-9215090	568008720	660.0	12.0	671.0	1012.0	351.0	297.0	12.0
LK-9215095	568008720	771.0	14.0	785.0	1183.0	410.0	347.0	14.0
LK-9215100	568008720	869.0	16.0	885.0	1333.0	462.0	391.0	16.0
LK-9215105	568008720	623.0	11.0	634.0	956.0	331.0	280.0	11.0
LK-9215110	568008720	558.0	10.0	568.0	856.0	297.0	251.0	10.0
LK-9215115	568008720	562.0	10.0	572.0	862.0	299.0	253.0	10.0
LK-9215120	568008720	730.0	13.0	743.0	1120.0	388.0	328.0	13.0
LK-9215125	568008720	1078.0	20.0	1098.0	1654.0	573.0	485.0	20.0
LK-9215130	568008720	526.0	10.0	535.0	806.0	279.0	236.0	10.0
LK-9215135	568008720	774.0	14.0	788.0	1188.0	412.0	348.0	14.0
LK-9215140	568008720	771.0	14.0	785.0	1183.0	410.0	347.0	14.0
LK-9215145	568008720	599.0	11.0	610.0	919.0	319.0	270.0	11.0
LK-9215150	568008720	891.0	16.0	908.0	1367.0	474.0	401.0	16.0
LK-9215155	568008720	542.0	10.0	551.0	831.0	288.0	244.0	10.0
LK-9215160	568008720	395.0	7.0	403.0	607.0	210.0	178.0	7.0
LK-9215165	568008720	397.0	7.0	404.0	609.0	211.0	179.0	7.0
LK-9215170	568008720	639.0	12.0	650.0	980.0	340.0	287.0	12.0
LK-9215175	568008720	1009.0	18.0	1027.0	1547.0	536.0	454.0	19.0
LK-9215180	568008720	438.0	8.0	446.0	672.0	233.0	197.0	8.0
LK-9215185	568008720	469.0	8.0	477.0	719.0	249.0	211.0	9.0
LK-9215190	568008720	651.0	12.0	663.0	999.0	346.0	293.0	12.0
LK-9215195	568008720	523.0	9.0	533.0	803.0	278.0	236.0	10.0
LK-9215200	568008720	666.0	12.0	678.0	1021.0	354.0	300.0	12.0
LK-9215205	568008720	403.0	7.0	411.0	619.0	215.0	182.0	7.0
LK-9215210	568008720	488.0	9.0	497.0	748.0	259.0	220.0	9.0
LK-9215215	568008720	404.0	7.0	412.0	620.0	215.0	182.0	7.0
LK-9215220	568008720	913.0	17.0	929.0	1400.0	485.0	411.0	17.0
LK-9215225	568008720	512.0	9.0	521.0	785.0	272.0	230.0	9.0
LK-9215230	568008720	656.0	12.0	668.0	1006.0	349.0	295.0	12.0
LK-9215235	568008720	479.0	9.0	487.0	734.0	254.0	215.0	9.0
LK-9215240	568008720	760.0	14.0	774.0	1166.0	404.0	342.0	14.0
LK-9215245	568008720	442.0	8.0	450.0	678.0	235.0	199.0	8.0
LK-9215250	568008720	330.0	6.0	336.0	507.0	176.0	149.0	6.0
LK-9215255	568008720	544.0	10.0	554.0	834.0	289.0	245.0	10.0
LK-9218	568009680	36586.0	395.0	36978.0	61670.0	20951.0	15042.0	589.0
LK-9218005	568009680	529.0	6.0	534.0	891.0	303.0	217.0	8.0
LK-9218010	568009680	266.0	3.0	269.0	449.0	153.0	110.0	4.0
LK-9218015	568009680	413.0	4.0	417.0	695.0	236.0	170.0	7.0
LK-9218020	568009680	666.0	7.0	673.0	1123.0	382.0	274.0	11.0
LK-9218025	568009680	574.0	6.0	581.0	968.0	329.0	236.0	9.0
LK-9218030	568009680	271.0	3.0	273.0	456.0	155.0	111.0	4.0
LK-9218035	568009680	602.0	7.0	609.0	1015.0	345.0	248.0	10.0
LK-9218040	568009680	287.0	3.0	290.0	484.0	164.0	118.0	5.0
LK-9218045	568009680	1037.0	11.0	1048.0	1748.0	594.0	427.0	17.0
LK-9218050	568009680	258.0	3.0	261.0	435.0	148.0	106.0	4.0
LK-9218055	568009680	247.0	3.0	250.0	416.0	141.0	102.0	4.0
LK-9218060	568009680	307.0	3.0	310.0	517.0	176.0	126.0	5.0
LK-9218065	568009680	395.0	4.0	400.0	667.0	226.0	163.0	6.0
LK-9218070	568009680	437.0	5.0	441.0	736.0	250.0	180.0	7.0
LK-9218075	568009680	295.0	3.0	298.0	497.0	169.0	121.0	5.0
LK-9218080	568009680	235.0	3.0	237.0	395.0	134.0	96.0	4.0
LK-9218085	568009680	247.0	3.0	250.0	416.0	141.0	102.0	4.0
LK-9218090	568009680	450.0	5.0	455.0	758.0	258.0	185.0	7.0
LK-9218095	568009680	735.0	8.0	743.0	1238.0	421.0	302.0	12.0
LK-9218100	568009680	1132.0	12.0	1144.0	1908.0	648.0	465.0	18.0
LK-9218105	568009680	1381.0	15.0	1396.0	2328.0	791.0	568.0	22.0
LK-9218110	568009680	401.0	4.0	406.0	676.0	230.0	165.0	6.0
LK-9218115	568009680	756.0	8.0	764.0	1275.0	433.0	311.0	12.0
LK-9218120	568009680	891.0	10.0	900.0	1502.0	510.0	366.0	14.0
LK-9218125	568009680	361.0	4.0	365.0	609.0	207.0	149.0	6.0
LK-9218130	568009680	673.0	7.0	680.0	1135.0	385.0	277.0	11.0
LK-9218135	568009680	752.0	8.0	760.0	1268.0	431.0	309.0	12.0
LK-9218140	568009680	552.0	6.0	558.0	931.0	316.0	227.0	9.0
LK-9218145	568009680	421.0	5.0	426.0	710.0	241.0	173.0	7.0
LK-9218150	568009680	363.0	4.0	367.0	612.0	208.0	149.0	6.0
LK-9218155	568009680	307.0	3.0	310.0	518.0	176.0	126.0	5.0
LK-9218160	568009680	297.0	3.0	300.0	501.0	170.0	122.0	5.0
LK-9218165	568009680	479.0	5.0	484.0	808.0	274.0	197.0	8.0
LK-9218170	568009680	1224.0	13.0	1237.0	2064.0	701.0	503.0	20.0
LK-9218175	568009680	778.0	8.0	787.0	1312.0	446.0	320.0	12.0
LK-9218180	568009680	769.0	8.0	778.0	1297.0	440.0	316.0	12.0
LK-9218185	568009680	231.0	3.0	234.0	390.0	133.0	95.0	4.0
LK-9218190	568009680	537.0	6.0	543.0	905.0	307.0	221.0	9.0
LK-9218195	568009680	271.0	3.0	274.0	457.0	155.0	111.0	4.0
LK-9218200	568009680	356.0	4.0	360.0	601.0	204.0	147.0	6.0
LK-9218205	568009680	236.0	3.0	239.0	398.0	135.0	97.0	4.0
LK-9218210	568009680	458.0	5.0	463.0	772.0	262.0	188.0	7.0
