entity_id	result_ut	valid	rejected	polled	electors	UPFA	NDF	SLLP	DUNF	UDF	JSP	Ind 1	LF	ONF	NSH	Ind 3	Ind 5	USP	Ind 2	SEP	JP	NA	Ind 4	UNAF	RPP	PNF	ACAKO
LK-7106130	1262317620	602.0	3.0	605.0	876.0	417.0	173.0	1.0	3.0	1.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109	1262317620	26435.0	147.0	26589.0	38492.0	18308.0	7614.0	41.0	117.0	32.0	86.0	73.0	0.0	21.0	27.0	33.0	0.0	10.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109005	1262317620	923.0	5.0	928.0	1344.0	639.0	266.0	1.0	4.0	1.0	3.0	3.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109010	1262317620	747.0	4.0	752.0	1088.0	518.0	215.0	1.0	3.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109015	1262317620	704.0	4.0	708.0	1025.0	487.0	203.0	1.0	3.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109020	1262317620	746.0	4.0	750.0	1086.0	516.0	215.0	1.0	3.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109025	1262317620	794.0	4.0	798.0	1155.0	550.0	229.0	1.0	4.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109030	1262317620	966.0	5.0	971.0	1407.0	669.0	278.0	2.0	4.0	1.0	3.0	3.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109035	1262317620	573.0	3.0	576.0	835.0	397.0	165.0	1.0	3.0	1.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109040	1262317620	380.0	2.0	382.0	553.0	263.0	109.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109045	1262317620	878.0	5.0	883.0	1278.0	608.0	253.0	1.0	4.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109050	1262317620	836.0	5.0	841.0	1218.0	579.0	241.0	1.0	4.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109055	1262317620	547.0	3.0	550.0	796.0	379.0	157.0	1.0	2.0	1.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109060	1262317620	719.0	4.0	723.0	1046.0	498.0	207.0	1.0	3.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109065	1262317620	830.0	5.0	835.0	1209.0	575.0	239.0	1.0	4.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109070	1262317620	829.0	5.0	834.0	1207.0	574.0	239.0	1.0	4.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109075	1262317620	516.0	3.0	519.0	752.0	358.0	149.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109080	1262317620	441.0	2.0	444.0	643.0	306.0	127.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109085	1262317620	723.0	4.0	727.0	1053.0	501.0	208.0	1.0	3.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109090	1262317620	424.0	2.0	427.0	618.0	294.0	122.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109095	1262317620	485.0	3.0	488.0	707.0	336.0	140.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109100	1262317620	600.0	3.0	603.0	873.0	415.0	173.0	1.0	3.0	1.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109105	1262317620	706.0	4.0	710.0	1027.0	489.0	203.0	1.0	3.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109110	1262317620	510.0	3.0	513.0	743.0	353.0	147.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109115	1262317620	665.0	4.0	668.0	967.0	460.0	191.0	1.0	3.0	1.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109120	1262317620	706.0	4.0	710.0	1027.0	489.0	203.0	1.0	3.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109125	1262317620	931.0	5.0	936.0	1355.0	644.0	268.0	1.0	4.0	1.0	3.0	3.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109130	1262317620	894.0	5.0	899.0	1301.0	619.0	257.0	1.0	4.0	1.0	3.0	3.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109135	1262317620	840.0	5.0	845.0	1224.0	582.0	242.0	1.0	4.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109140	1262317620	668.0	4.0	672.0	973.0	463.0	193.0	1.0	3.0	1.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109145	1262317620	495.0	3.0	498.0	721.0	343.0	143.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109150	1262317620	1275.0	7.0	1283.0	1857.0	883.0	367.0	2.0	6.0	1.0	4.0	4.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109155	1262317620	1313.0	7.0	1321.0	1912.0	909.0	378.0	2.0	6.0	1.0	4.0	4.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109160	1262317620	860.0	5.0	865.0	1252.0	596.0	248.0	1.0	4.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109165	1262317620	499.0	3.0	502.0	727.0	346.0	144.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109170	1262317620	544.0	3.0	548.0	793.0	377.0	157.0	1.0	2.0	1.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109175	1262317620	972.0	5.0	978.0	1416.0	673.0	280.0	2.0	4.0	1.0	3.0	3.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109180	1262317620	423.0	2.0	426.0	616.0	293.0	122.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7109185	1262317620	473.0	3.0	476.0	688.0	327.0	136.0	1.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7112	1262320380	20052.0	182.0	20233.0	29044.0	13032.0	6611.0	21.0	79.0	24.0	78.0	61.0	16.0	17.0	17.0	17.0	4.0	16.0	17.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7112005	1262320380	1090.0	10.0	1100.0	1578.0	708.0	359.0	1.0	4.0	1.0	4.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7112010	1262320380	1106.0	10.0	1116.0	1602.0	719.0	365.0	1.0	4.0	1.0	4.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7112015	1262320380	1503.0	14.0	1517.0	2177.0	977.0	495.0	2.0	6.0	2.0	6.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7112020	1262320380	1308.0	12.0	1319.0	1894.0	850.0	431.0	1.0	5.0	2.0	5.0	4.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7112025	1262320380	984.0	9.0	993.0	1426.0	640.0	325.0	1.0	4.0	1.0	4.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7112030	1262320380	1111.0	10.0	1121.0	1609.0	722.0	366.0	1.0	5.0	1.0	4.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7112035	1262320380	1329.0	12.0	1341.0	1925.0	864.0	438.0	1.0	5.0	2.0	5.0	4.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7112040	1262320380	1045.0	9.0	1055.0	1514.0	679.0	345.0	1.0	4.0	1.0	4.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7112045	1262320380	1499.0	14.0	1513.0	2172.0	974.0	494.0	2.0	6.0	2.0	6.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7112050	1262320380	1060.0	10.0	1070.0	1536.0	689.0	350.0	1.0	4.0	1.0	4.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7112055	1262320380	1082.0	10.0	1091.0	1567.0	703.0	357.0	1.0	4.0	1.0	4.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7112060	1262320380	1343.0	12.0	1355.0	1946.0	873.0	443.0	1.0	5.0	2.0	5.0	4.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7112065	1262320380	974.0	9.0	983.0	1410.0	633.0	321.0	1.0	4.0	1.0	4.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7112070	1262320380	1486.0	13.0	1499.0	2152.0	966.0	490.0	2.0	6.0	2.0	6.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7112075	1262320380	1499.0	14.0	1513.0	2172.0	974.0	494.0	2.0	6.0	2.0	6.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7112080	1262320380	717.0	6.0	723.0	1038.0	466.0	236.0	1.0	3.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7112085	1262320380	916.0	8.0	924.0	1326.0	595.0	302.0	1.0	4.0	1.0	4.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115	1262320320	40344.0	323.0	40670.0	55070.0	25871.0	13911.0	41.0	155.0	25.0	99.0	68.0	11.0	24.0	24.0	19.0	2.0	17.0	9.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0
LK-7115005	1262320320	407.0	3.0	411.0	556.0	261.0	140.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115010	1262320320	700.0	6.0	706.0	956.0	449.0	242.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115015	1262320320	890.0	7.0	897.0	1214.0	571.0	307.0	1.0	3.0	1.0	2.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115020	1262320320	1025.0	8.0	1033.0	1399.0	657.0	353.0	1.0	4.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115025	1262320320	869.0	7.0	876.0	1186.0	557.0	300.0	1.0	3.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115030	1262320320	674.0	5.0	680.0	920.0	432.0	232.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115035	1262320320	751.0	6.0	757.0	1025.0	482.0	259.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115040	1262320320	768.0	6.0	775.0	1049.0	493.0	265.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115045	1262320320	432.0	3.0	435.0	589.0	277.0	149.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115050	1262320320	877.0	7.0	884.0	1197.0	562.0	302.0	1.0	3.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115055	1262320320	780.0	6.0	786.0	1064.0	500.0	269.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115060	1262320320	1088.0	9.0	1097.0	1485.0	698.0	375.0	1.0	4.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115065	1262320320	754.0	6.0	760.0	1029.0	483.0	260.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115070	1262320320	1012.0	8.0	1020.0	1382.0	649.0	349.0	1.0	4.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115075	1262320320	1497.0	12.0	1508.0	2043.0	960.0	516.0	1.0	6.0	1.0	4.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115080	1262320320	693.0	6.0	698.0	945.0	444.0	239.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115085	1262320320	801.0	6.0	808.0	1094.0	514.0	276.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115090	1262320320	856.0	7.0	863.0	1168.0	549.0	295.0	1.0	3.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115095	1262320320	948.0	8.0	956.0	1294.0	608.0	327.0	1.0	4.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115100	1262320320	1033.0	8.0	1041.0	1410.0	662.0	356.0	1.0	4.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115105	1262320320	813.0	7.0	820.0	1110.0	522.0	280.0	1.0	3.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115110	1262320320	765.0	6.0	771.0	1044.0	491.0	264.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115115	1262320320	699.0	6.0	705.0	954.0	448.0	241.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115120	1262320320	1195.0	10.0	1204.0	1631.0	766.0	412.0	1.0	4.0	1.0	3.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115125	1262320320	3995.0	32.0	4027.0	5454.0	2562.0	1378.0	4.0	15.0	2.0	10.0	7.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0
LK-7115130	1262320320	1296.0	10.0	1307.0	1769.0	831.0	447.0	1.0	5.0	1.0	3.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115135	1262320320	1237.0	10.0	1247.0	1688.0	793.0	427.0	1.0	5.0	1.0	3.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115140	1262320320	1127.0	9.0	1137.0	1539.0	723.0	389.0	1.0	4.0	1.0	3.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115145	1262320320	1761.0	14.0	1775.0	2404.0	1129.0	607.0	2.0	7.0	1.0	4.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115150	1262320320	1517.0	12.0	1529.0	2071.0	973.0	523.0	1.0	6.0	1.0	4.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115155	1262320320	739.0	6.0	745.0	1009.0	474.0	255.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115160	1262320320	1249.0	10.0	1259.0	1705.0	801.0	431.0	1.0	5.0	1.0	3.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115165	1262320320	479.0	4.0	483.0	654.0	307.0	165.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115170	1262320320	80.0	1.0	80.0	109.0	51.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115175	1262320320	796.0	6.0	802.0	1087.0	511.0	274.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115180	1262320320	1005.0	8.0	1013.0	1372.0	644.0	347.0	1.0	4.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115185	1262320320	1635.0	13.0	1648.0	2232.0	1048.0	564.0	2.0	6.0	1.0	4.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115190	1262320320	913.0	7.0	921.0	1247.0	586.0	315.0	1.0	3.0	1.0	2.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115195	1262320320	1088.0	9.0	1097.0	1485.0	698.0	375.0	1.0	4.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7115200	1262320320	1100.0	9.0	1109.0	1501.0	705.0	379.0	1.0	4.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7118	1262320320	24237.0	196.0	24431.0	33081.0	15543.0	8358.0	24.0	93.0	6.0	57.0	41.0	1.0	4.0	5.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-7118005	1262320320	703.0	6.0	709.0	960.0	451.0	242.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7118010	1262320320	782.0	6.0	788.0	1067.0	501.0	269.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7118015	1262320320	850.0	7.0	857.0	1160.0	545.0	293.0	1.0	3.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7118020	1262320320	438.0	4.0	442.0	598.0	281.0	151.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7118025	1262320320	561.0	4.0	565.0	765.0	360.0	193.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7118030	1262320320	704.0	6.0	710.0	962.0	452.0	243.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7118035	1262320320	709.0	6.0	715.0	968.0	455.0	245.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7118040	1262320320	523.0	4.0	527.0	713.0	335.0	180.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7118045	1262320320	700.0	6.0	705.0	955.0	449.0	241.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7118050	1262320320	818.0	7.0	824.0	1116.0	524.0	282.0	1.0	3.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7118055	1262320320	465.0	4.0	469.0	635.0	298.0	160.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7118060	1262320320	696.0	6.0	701.0	950.0	446.0	240.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7118065	1262320320	294.0	2.0	296.0	401.0	188.0	101.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7118070	1262320320	435.0	3.0	438.0	594.0	279.0	150.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7118075	1262320320	345.0	3.0	348.0	471.0	221.0	119.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7118080	1262320320	675.0	5.0	680.0	921.0	433.0	233.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7118085	1262320320	364.0	3.0	367.0	497.0	234.0	126.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7118090	1262320320	459.0	4.0	462.0	626.0	294.0	158.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7118095	1262320320	393.0	3.0	397.0	537.0	252.0	136.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
