entity_id	result_ut	valid	rejected	polled	electors	I-AMI	UPF	DNM	SLNF	USP	AACAAKO	SEP	FSP	SLLP	NDF	ULPP	I-AP	JSP	NSH	PNF	UPFA	ONF	NSSP	ULGC
LK-6218040	1420088160	616.0	7.0	623.0	837.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	299.0	0.0	0.0	0.0	0.0	1.0	311.0	1.0	0.0	0.0
LK-6218045	1420088160	938.0	11.0	948.0	1274.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	455.0	1.0	0.0	0.0	0.0	2.0	474.0	1.0	0.0	0.0
LK-6218050	1420088160	993.0	11.0	1004.0	1348.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	481.0	1.0	0.0	0.0	0.0	2.0	501.0	1.0	0.0	0.0
LK-6218055	1420088160	547.0	6.0	554.0	744.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	265.0	0.0	0.0	0.0	0.0	1.0	276.0	1.0	0.0	0.0
LK-6218060	1420088160	641.0	7.0	648.0	871.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	311.0	0.0	0.0	0.0	0.0	1.0	324.0	1.0	0.0	0.0
LK-6218065	1420088160	511.0	6.0	517.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	248.0	0.0	0.0	0.0	0.0	1.0	258.0	1.0	0.0	0.0
LK-6218070	1420088160	444.0	5.0	449.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	1.0	224.0	0.0	0.0	0.0
LK-6218075	1420088160	727.0	8.0	735.0	988.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	353.0	1.0	0.0	0.0	0.0	1.0	367.0	1.0	0.0	0.0
LK-6218080	1420088160	512.0	6.0	517.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	248.0	0.0	0.0	0.0	0.0	1.0	258.0	1.0	0.0	0.0
LK-6218085	1420088160	755.0	9.0	764.0	1026.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	366.0	1.0	0.0	0.0	0.0	1.0	381.0	1.0	0.0	0.0
LK-6218090	1420088160	466.0	5.0	472.0	633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	0.0	0.0	1.0	235.0	0.0	0.0	0.0
LK-6218095	1420088160	236.0	3.0	238.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0
LK-6218100	1420088160	357.0	4.0	361.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	1.0	180.0	0.0	0.0	0.0
LK-6218105	1420088160	432.0	5.0	437.0	588.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	0.0	1.0	218.0	0.0	0.0	0.0
LK-6218110	1420088160	791.0	9.0	800.0	1075.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	384.0	1.0	0.0	0.0	0.0	1.0	399.0	1.0	0.0	0.0
LK-6218115	1420088160	512.0	6.0	518.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	248.0	0.0	0.0	0.0	0.0	1.0	259.0	1.0	0.0	0.0
LK-6218120	1420088160	567.0	6.0	573.0	770.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	275.0	0.0	0.0	0.0	0.0	1.0	286.0	1.0	0.0	0.0
LK-6218125	1420088160	984.0	11.0	995.0	1337.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	477.0	1.0	0.0	0.0	0.0	2.0	497.0	1.0	0.0	0.0
LK-6218130	1420088160	408.0	5.0	413.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	1.0	206.0	0.0	0.0	0.0
LK-6218135	1420088160	1130.0	13.0	1143.0	1536.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	548.0	1.0	0.0	0.0	0.0	2.0	571.0	1.0	0.0	0.0
LK-6218140	1420088160	1770.0	20.0	1790.0	2405.0	2.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	859.0	1.0	0.0	0.0	1.0	3.0	894.0	2.0	0.0	0.0
LK-6218145	1420088160	535.0	6.0	541.0	727.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	260.0	0.0	0.0	0.0	0.0	1.0	270.0	1.0	0.0	0.0
LK-6218150	1420088160	877.0	10.0	887.0	1191.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	425.0	1.0	0.0	0.0	0.0	1.0	443.0	1.0	0.0	0.0
LK-6218155	1420088160	350.0	4.0	354.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	1.0	177.0	0.0	0.0	0.0
LK-6221	1420088160	6996.0	80.0	7074.0	9503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3393.0	0.0	0.0	0.0	0.0	11.0	3534.0	1.0	0.0	0.0
LK-6221005	1420088160	338.0	4.0	342.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	1.0	171.0	0.0	0.0	0.0
LK-6221010	1420088160	278.0	3.0	281.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0
LK-6221015	1420088160	378.0	4.0	382.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	1.0	191.0	0.0	0.0	0.0
LK-6221020	1420088160	481.0	5.0	486.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	233.0	0.0	0.0	0.0	0.0	1.0	243.0	1.0	0.0	0.0
LK-6221025	1420088160	350.0	4.0	353.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	1.0	177.0	0.0	0.0	0.0
LK-6221030	1420088160	192.0	2.0	194.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0
LK-6221035	1420088160	182.0	2.0	185.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0
LK-6221040	1420088160	239.0	3.0	242.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0
LK-6221045	1420088160	233.0	3.0	235.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0
LK-6221050	1420088160	169.0	2.0	171.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0
LK-6221055	1420088160	229.0	3.0	231.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0
LK-6221060	1420088160	232.0	3.0	234.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0
LK-6221065	1420088160	142.0	2.0	144.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0
LK-6221070	1420088160	371.0	4.0	375.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	1.0	187.0	0.0	0.0	0.0
LK-6221075	1420088160	241.0	3.0	244.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0
LK-6221080	1420088160	219.0	2.0	221.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0
LK-6221085	1420088160	330.0	4.0	334.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	1.0	167.0	0.0	0.0	0.0
LK-6221090	1420088160	199.0	2.0	202.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0
LK-6221095	1420088160	334.0	4.0	338.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	1.0	169.0	0.0	0.0	0.0
LK-6221100	1420088160	300.0	3.0	304.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	1.0	152.0	0.0	0.0	0.0
LK-6221105	1420088160	229.0	3.0	231.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0
LK-6221110	1420088160	331.0	4.0	335.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	1.0	167.0	0.0	0.0	0.0
LK-6221115	1420088160	223.0	3.0	225.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0
LK-6221120	1420088160	299.0	3.0	302.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	1.0	151.0	0.0	0.0	0.0
LK-6221125	1420088160	477.0	5.0	483.0	648.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	0.0	0.0	0.0	0.0	1.0	241.0	0.0	0.0	0.0
LK-6224	1420087800	31985.0	295.0	32283.0	42972.0	30.0	34.0	0.0	0.0	10.0	0.0	0.0	28.0	30.0	11800.0	30.0	0.0	0.0	2.0	65.0	19866.0	59.0	0.0	0.0
LK-6224005	1420087800	1066.0	10.0	1076.0	1432.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	393.0	1.0	0.0	0.0	0.0	2.0	662.0	2.0	0.0	0.0
LK-6224010	1420087800	777.0	7.0	784.0	1044.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	287.0	1.0	0.0	0.0	0.0	2.0	483.0	1.0	0.0	0.0
LK-6224015	1420087800	739.0	7.0	745.0	992.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	272.0	1.0	0.0	0.0	0.0	1.0	459.0	1.0	0.0	0.0
LK-6224020	1420087800	1120.0	10.0	1131.0	1505.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	413.0	1.0	0.0	0.0	0.0	2.0	696.0	2.0	0.0	0.0
LK-6224025	1420087800	805.0	7.0	813.0	1082.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	297.0	1.0	0.0	0.0	0.0	2.0	500.0	1.0	0.0	0.0
LK-6224030	1420087800	1028.0	10.0	1037.0	1381.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	379.0	1.0	0.0	0.0	0.0	2.0	638.0	2.0	0.0	0.0
LK-6224035	1420087800	835.0	8.0	843.0	1122.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	308.0	1.0	0.0	0.0	0.0	2.0	519.0	1.0	0.0	0.0
LK-6224040	1420087800	539.0	5.0	544.0	724.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	1.0	335.0	1.0	0.0	0.0
LK-6224045	1420087800	825.0	8.0	833.0	1109.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	305.0	1.0	0.0	0.0	0.0	2.0	513.0	1.0	0.0	0.0
LK-6224050	1420087800	917.0	8.0	926.0	1232.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	338.0	1.0	0.0	0.0	0.0	2.0	570.0	2.0	0.0	0.0
LK-6224055	1420087800	1120.0	10.0	1131.0	1505.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	413.0	1.0	0.0	0.0	0.0	2.0	696.0	2.0	0.0	0.0
LK-6224060	1420087800	1034.0	10.0	1043.0	1389.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	381.0	1.0	0.0	0.0	0.0	2.0	642.0	2.0	0.0	0.0
LK-6224065	1420087800	684.0	6.0	691.0	919.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	252.0	1.0	0.0	0.0	0.0	1.0	425.0	1.0	0.0	0.0
LK-6224070	1420087800	376.0	3.0	379.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	1.0	233.0	1.0	0.0	0.0
LK-6224075	1420087800	429.0	4.0	433.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	1.0	267.0	1.0	0.0	0.0
LK-6224080	1420087800	972.0	9.0	981.0	1305.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	359.0	1.0	0.0	0.0	0.0	2.0	603.0	2.0	0.0	0.0
LK-6224085	1420087800	759.0	7.0	766.0	1020.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	280.0	1.0	0.0	0.0	0.0	2.0	472.0	1.0	0.0	0.0
LK-6224090	1420087800	1148.0	11.0	1159.0	1542.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	424.0	1.0	0.0	0.0	0.0	2.0	713.0	2.0	0.0	0.0
LK-6224095	1420087800	861.0	8.0	869.0	1157.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	318.0	1.0	0.0	0.0	0.0	2.0	535.0	2.0	0.0	0.0
LK-6224100	1420087800	622.0	6.0	628.0	836.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	0.0	0.0	0.0	0.0	1.0	387.0	1.0	0.0	0.0
LK-6224105	1420087800	1044.0	10.0	1054.0	1403.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	385.0	1.0	0.0	0.0	0.0	2.0	649.0	2.0	0.0	0.0
LK-6224110	1420087800	1039.0	10.0	1048.0	1395.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	383.0	1.0	0.0	0.0	0.0	2.0	645.0	2.0	0.0	0.0
LK-6224115	1420087800	1525.0	14.0	1539.0	2049.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	563.0	1.0	0.0	0.0	1.0	3.0	947.0	3.0	0.0	0.0
LK-6224120	1420087800	874.0	8.0	882.0	1174.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	322.0	1.0	0.0	0.0	0.0	2.0	543.0	2.0	0.0	0.0
LK-6224125	1420087800	694.0	6.0	701.0	933.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	256.0	1.0	0.0	0.0	0.0	1.0	431.0	1.0	0.0	0.0
LK-6224130	1420087800	430.0	4.0	434.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	1.0	267.0	1.0	0.0	0.0
LK-6224135	1420087800	1066.0	10.0	1076.0	1432.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	393.0	1.0	0.0	0.0	0.0	2.0	662.0	2.0	0.0	0.0
LK-6224140	1420087800	1517.0	14.0	1531.0	2038.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	560.0	1.0	0.0	0.0	1.0	3.0	942.0	3.0	0.0	0.0
LK-6224145	1420087800	1110.0	10.0	1120.0	1491.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	409.0	1.0	0.0	0.0	0.0	2.0	689.0	2.0	0.0	0.0
LK-6224150	1420087800	894.0	8.0	902.0	1201.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	330.0	1.0	0.0	0.0	0.0	2.0	555.0	2.0	0.0	0.0
LK-6224155	1420087800	875.0	8.0	883.0	1175.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	323.0	1.0	0.0	0.0	0.0	2.0	543.0	2.0	0.0	0.0
LK-6224160	1420087800	991.0	9.0	1000.0	1331.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	366.0	1.0	0.0	0.0	0.0	2.0	615.0	2.0	0.0	0.0
LK-6224165	1420087800	852.0	8.0	860.0	1145.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	314.0	1.0	0.0	0.0	0.0	2.0	529.0	2.0	0.0	0.0
LK-6224170	1420087800	1116.0	10.0	1127.0	1500.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	412.0	1.0	0.0	0.0	0.0	2.0	693.0	2.0	0.0	0.0
LK-6224175	1420087800	1302.0	12.0	1314.0	1749.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	480.0	1.0	0.0	0.0	0.0	3.0	808.0	2.0	0.0	0.0
LK-6227	1420087800	20421.0	190.0	20611.0	27434.0	17.0	22.0	0.0	0.0	10.0	0.0	0.0	15.0	17.0	7535.0	18.0	0.0	0.0	5.0	41.0	12682.0	37.0	1.0	0.0
LK-6227005	1420087800	1455.0	13.0	1469.0	1955.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	537.0	1.0	0.0	0.0	1.0	3.0	904.0	3.0	0.0	0.0
LK-6227010	1420087800	1252.0	12.0	1263.0	1681.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	462.0	1.0	0.0	0.0	0.0	3.0	777.0	2.0	0.0	0.0
LK-6227015	1420087800	663.0	6.0	669.0	890.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	1.0	0.0	0.0	0.0	1.0	411.0	1.0	0.0	0.0
LK-6227020	1420087800	890.0	8.0	898.0	1195.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	328.0	1.0	0.0	0.0	0.0	2.0	553.0	2.0	0.0	0.0
LK-6227025	1420087800	911.0	8.0	919.0	1224.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	336.0	1.0	0.0	0.0	0.0	2.0	566.0	2.0	0.0	0.0
LK-6227030	1420087800	1265.0	12.0	1277.0	1699.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	467.0	1.0	0.0	0.0	0.0	3.0	786.0	2.0	0.0	0.0
LK-6227035	1420087800	1269.0	12.0	1281.0	1705.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	468.0	1.0	0.0	0.0	0.0	3.0	788.0	2.0	0.0	0.0
LK-6227040	1420087800	1203.0	11.0	1214.0	1616.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	444.0	1.0	0.0	0.0	0.0	2.0	747.0	2.0	0.0	0.0
LK-6227045	1420087800	679.0	6.0	686.0	913.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	251.0	1.0	0.0	0.0	0.0	1.0	422.0	1.0	0.0	0.0
LK-6227050	1420087800	1062.0	10.0	1072.0	1427.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	392.0	1.0	0.0	0.0	0.0	2.0	659.0	2.0	0.0	0.0
LK-6227055	1420087800	1411.0	13.0	1424.0	1896.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	521.0	1.0	0.0	0.0	1.0	3.0	876.0	3.0	0.0	0.0
LK-6227060	1420087800	1582.0	15.0	1597.0	2126.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	584.0	1.0	0.0	0.0	1.0	3.0	983.0	3.0	0.0	0.0
LK-6227065	1420087800	2036.0	19.0	2055.0	2735.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	751.0	2.0	0.0	0.0	1.0	4.0	1265.0	4.0	1.0	0.0
LK-6227070	1420087800	742.0	7.0	749.0	997.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	274.0	1.0	0.0	0.0	0.0	1.0	461.0	1.0	0.0	0.0
LK-6227075	1420087800	1577.0	15.0	1591.0	2118.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	582.0	1.0	0.0	0.0	1.0	3.0	979.0	3.0	0.0	0.0
LK-6227080	1420087800	822.0	8.0	830.0	1105.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	303.0	1.0	0.0	0.0	0.0	2.0	511.0	1.0	0.0	0.0
LK-6227085	1420087800	614.0	6.0	620.0	825.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	0.0	0.0	1.0	381.0	1.0	0.0	0.0
LK-6227090	1420087800	988.0	9.0	997.0	1327.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	364.0	1.0	0.0	0.0	0.0	2.0	613.0	2.0	0.0	0.0
LK-6230	1420088160	15391.0	175.0	15564.0	20911.0	11.0	11.0	0.0	0.0	6.0	0.0	0.0	6.0	13.0	7463.0	6.0	0.0	0.0	0.0	27.0	7771.0	13.0	0.0	0.0
LK-6230005	1420088160	523.0	6.0	529.0	710.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	254.0	0.0	0.0	0.0	0.0	1.0	264.0	1.0	0.0	0.0
LK-6230010	1420088160	340.0	4.0	344.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	1.0	172.0	0.0	0.0	0.0
LK-6230015	1420088160	578.0	7.0	585.0	785.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	280.0	0.0	0.0	0.0	0.0	1.0	292.0	1.0	0.0	0.0
LK-6230020	1420088160	819.0	9.0	828.0	1112.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	397.0	1.0	0.0	0.0	0.0	1.0	413.0	1.0	0.0	0.0
LK-6230025	1420088160	228.0	3.0	231.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0
LK-6230030	1420088160	217.0	2.0	219.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0
LK-6230035	1420088160	360.0	4.0	364.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	1.0	182.0	0.0	0.0	0.0
LK-6230040	1420088160	325.0	4.0	328.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	1.0	164.0	0.0	0.0	0.0
LK-6230045	1420088160	760.0	9.0	768.0	1032.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	369.0	1.0	0.0	0.0	0.0	1.0	384.0	1.0	0.0	0.0
LK-6230050	1420088160	291.0	3.0	294.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0
LK-6230055	1420088160	294.0	3.0	297.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0
LK-6230060	1420088160	254.0	3.0	257.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0
LK-6230065	1420088160	387.0	4.0	391.0	526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	1.0	195.0	0.0	0.0	0.0
LK-6230070	1420088160	256.0	3.0	259.0	348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0
LK-6230075	1420088160	901.0	10.0	912.0	1225.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	437.0	1.0	0.0	0.0	0.0	2.0	455.0	1.0	0.0	0.0
LK-6230080	1420088160	339.0	4.0	343.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	1.0	171.0	0.0	0.0	0.0
LK-6230085	1420088160	445.0	5.0	450.0	605.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	0.0	0.0	0.0	1.0	225.0	0.0	0.0	0.0
LK-6230090	1420088160	570.0	6.0	576.0	774.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	276.0	0.0	0.0	0.0	0.0	1.0	288.0	1.0	0.0	0.0
LK-6230095	1420088160	359.0	4.0	363.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	1.0	181.0	0.0	0.0	0.0
LK-6230100	1420088160	622.0	7.0	629.0	845.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	302.0	0.0	0.0	0.0	0.0	1.0	314.0	1.0	0.0	0.0
LK-6230105	1420088160	287.0	3.0	290.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0
LK-6230110	1420088160	247.0	3.0	250.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0
LK-6230115	1420088160	510.0	6.0	516.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	247.0	0.0	0.0	0.0	0.0	1.0	258.0	1.0	0.0	0.0
LK-6230120	1420088160	567.0	6.0	574.0	771.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	275.0	0.0	0.0	0.0	0.0	1.0	286.0	1.0	0.0	0.0
LK-6230125	1420088160	403.0	5.0	408.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	1.0	204.0	0.0	0.0	0.0
LK-6230130	1420088160	797.0	9.0	806.0	1082.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	386.0	1.0	0.0	0.0	0.0	1.0	402.0	1.0	0.0	0.0
