entity_id	result_ut	valid	rejected	polled	electors	IND01	IND02	IND03	IND04	DUNF	OWORS	IND05	IND06	USP	RJA	DNM	NMPP	FSP	JSWP	IND07	OPPP	IND08	IND09	NDF	JSP	NSSP	NSU	IND10	IND11	SLPP	NUA	SLLP	IND12	IND13	SPSL	IND14	SEP	IND15	ONF	NPP
LK-6187160	1573965714.21	307.0	2.0	309.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	1.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187165	1573965714.21	165.0	1.0	166.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
LK-6187170	1573965714.21	295.0	2.0	297.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187175	1573965714.21	187.0	1.0	189.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
LK-6187180	1573965714.21	652.0	5.0	656.0	778.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	0.0	1.0	0.0	0.0	0.0	0.0	241.0	0.0	0.0	0.0	0.0	1.0	378.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-6187185	1573965714.21	338.0	3.0	341.0	404.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	1.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187190	1573965714.21	312.0	2.0	315.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	1.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187195	1573965714.21	176.0	1.0	177.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
LK-6187200	1573965714.21	174.0	1.0	175.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
LK-6187205	1573965714.21	158.0	1.0	159.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
LK-6187210	1573965714.21	141.0	1.0	142.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6187215	1573965714.21	474.0	4.0	478.0	566.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	1.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	1.0	275.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6187220	1573965714.21	280.0	2.0	282.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187225	1573965714.21	295.0	2.0	298.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187230	1573965714.21	340.0	3.0	343.0	406.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	1.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187235	1573965714.21	294.0	2.0	296.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187240	1573965714.21	286.0	2.0	288.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187245	1573965714.21	906.0	7.0	913.0	1081.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	30.0	0.0	2.0	0.0	0.0	0.0	1.0	334.0	1.0	0.0	0.0	0.0	1.0	525.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-6187250	1573965714.21	215.0	2.0	216.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187255	1573965714.21	410.0	3.0	413.0	489.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	1.0	238.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187260	1573965714.21	254.0	2.0	256.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187265	1573965714.21	528.0	4.0	531.0	630.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	1.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	1.0	306.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6187270	1573965714.21	243.0	2.0	245.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187275	1573965714.21	196.0	1.0	197.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
LK-6187280	1573965714.21	392.0	3.0	395.0	468.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	1.0	227.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187285	1573965714.21	339.0	3.0	341.0	404.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	1.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187290	1573965714.21	631.0	5.0	635.0	753.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	1.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	1.0	366.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6187295	1573965714.21	465.0	3.0	469.0	555.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	1.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	1.0	270.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6187300	1573965714.21	368.0	3.0	371.0	439.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	1.0	213.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187305	1573965714.21	307.0	2.0	309.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	1.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187310	1573965714.21	385.0	3.0	388.0	459.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	1.0	223.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187315	1573965714.21	245.0	2.0	247.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187320	1573965714.21	192.0	1.0	194.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
LK-6187325	1573965714.21	539.0	4.0	543.0	643.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	1.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	1.0	312.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6187330	1573965714.21	299.0	2.0	301.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187335	1573965714.21	410.0	3.0	413.0	489.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	1.0	237.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187340	1573965714.21	316.0	2.0	318.0	377.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	1.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187345	1573965714.21	507.0	4.0	511.0	606.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	1.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	1.0	294.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6187350	1573965714.21	434.0	3.0	438.0	518.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	1.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	1.0	252.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187355	1573965714.21	417.0	3.0	420.0	498.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	1.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	1.0	242.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187360	1573965714.21	507.0	4.0	510.0	604.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	1.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	1.0	294.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6187365	1573965714.21	352.0	3.0	354.0	420.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187370	1573965714.21	483.0	4.0	487.0	577.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	1.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	1.0	280.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6187375	1573965714.21	565.0	4.0	569.0	674.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	1.0	0.0	0.0	0.0	0.0	209.0	0.0	0.0	0.0	0.0	1.0	328.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6187380	1573965714.21	658.0	5.0	663.0	785.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	0.0	1.0	0.0	0.0	0.0	0.0	243.0	0.0	0.0	0.0	0.0	1.0	382.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-6187385	1573965714.21	422.0	3.0	425.0	504.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	1.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	1.0	245.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187390	1573965714.21	268.0	2.0	270.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6187395	1573965714.21	492.0	4.0	496.0	588.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	1.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	1.0	286.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6187400	1573965714.21	770.0	6.0	775.0	918.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	0.0	1.0	0.0	0.0	0.0	1.0	284.0	0.0	0.0	0.0	0.0	1.0	446.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-6187405	1573965714.21	542.0	4.0	546.0	646.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	1.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	1.0	314.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6187410	1573965714.21	566.0	4.0	570.0	675.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	1.0	0.0	0.0	0.0	0.0	209.0	0.0	0.0	0.0	0.0	1.0	328.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6187415	1573965714.21	458.0	3.0	461.0	546.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	1.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	1.0	265.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-6187420	1573965714.21	1193.0	9.0	1202.0	1424.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	39.0	1.0	2.0	0.0	0.0	0.0	1.0	440.0	1.0	0.0	0.0	0.0	2.0	692.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	4.0
LK-62	1573969702.078	440649	4292	444941	585289	212	393	118	65	1013	51	49	30	123	390	104	12148	235	930	238	68	286	491	194671	376	49	97	98	948	223115	319	189	87	153	1078	87	99	52	213	2074
LK-6203005	1573969199.406	724.0	9.0	733.0	962.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	1.0	1.0	0.0	1.0	1.0	516.0	1.0	0.0	0.0	0.0	2.0	176.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6203010	1573969199.406	694.0	8.0	703.0	923.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0	1.0	0.0	1.0	1.0	495.0	1.0	0.0	0.0	0.0	2.0	169.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6203015	1573969199.406	2003.0	24.0	2027.0	2662.0	1.0	3.0	1.0	0.0	7.0	0.0	0.0	0.0	1.0	1.0	1.0	35.0	1.0	3.0	2.0	0.0	3.0	4.0	1428.0	3.0	0.0	1.0	1.0	6.0	488.0	1.0	1.0	1.0	1.0	3.0	1.0	0.0	0.0	1.0	3.0
LK-6203020	1573969199.406	613.0	7.0	620.0	814.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	1.0	1.0	0.0	1.0	1.0	437.0	1.0	0.0	0.0	0.0	2.0	149.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6203025	1573969199.406	1302.0	16.0	1317.0	1730.0	1.0	2.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	0.0	2.0	1.0	0.0	2.0	2.0	928.0	2.0	0.0	0.0	0.0	4.0	317.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-6203030	1573969199.406	3576.0	43.0	3619.0	4752.0	2.0	5.0	2.0	1.0	13.0	1.0	1.0	0.0	1.0	2.0	1.0	63.0	1.0	6.0	3.0	1.0	5.0	7.0	2549.0	5.0	1.0	1.0	1.0	11.0	872.0	2.0	2.0	1.0	1.0	5.0	1.0	1.0	1.0	2.0	5.0
LK-6203035	1573969199.406	624.0	7.0	632.0	829.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	1.0	1.0	0.0	1.0	1.0	445.0	1.0	0.0	0.0	0.0	2.0	152.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6203040	1573969199.406	1187.0	14.0	1201.0	1577.0	1.0	2.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	0.0	2.0	1.0	0.0	2.0	2.0	846.0	2.0	0.0	0.0	0.0	4.0	289.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-6203045	1573969199.406	356.0	4.0	360.0	473.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	1.0	254.0	1.0	0.0	0.0	0.0	1.0	87.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6203050	1573969199.406	1219.0	15.0	1234.0	1620.0	1.0	2.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	0.0	2.0	1.0	0.0	2.0	2.0	869.0	2.0	0.0	0.0	0.0	4.0	297.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-6203055	1573969199.406	1268.0	15.0	1283.0	1685.0	1.0	2.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	0.0	2.0	1.0	0.0	2.0	2.0	904.0	2.0	0.0	0.0	0.0	4.0	309.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-6203060	1573969199.406	2616.0	31.0	2647.0	3476.0	2.0	4.0	1.0	0.0	10.0	0.0	1.0	0.0	1.0	2.0	1.0	46.0	1.0	5.0	2.0	1.0	3.0	5.0	1865.0	4.0	0.0	1.0	1.0	8.0	638.0	1.0	1.0	1.0	1.0	4.0	1.0	1.0	0.0	2.0	4.0
LK-6203065	1573969199.406	2241.0	27.0	2268.0	2979.0	1.0	3.0	1.0	0.0	8.0	0.0	1.0	0.0	1.0	1.0	1.0	40.0	1.0	4.0	2.0	1.0	3.0	4.0	1598.0	3.0	0.0	1.0	1.0	7.0	546.0	1.0	1.0	1.0	1.0	3.0	1.0	1.0	0.0	1.0	3.0
LK-6203070	1573969199.406	1129.0	14.0	1143.0	1500.0	1.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	0.0	2.0	1.0	0.0	1.0	2.0	805.0	2.0	0.0	0.0	0.0	4.0	275.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-6203075	1573969199.406	2302.0	28.0	2330.0	3060.0	1.0	4.0	1.0	0.0	8.0	0.0	1.0	0.0	1.0	1.0	1.0	41.0	1.0	4.0	2.0	1.0	3.0	4.0	1641.0	3.0	0.0	1.0	1.0	7.0	561.0	1.0	1.0	1.0	1.0	3.0	1.0	1.0	0.0	1.0	3.0
LK-6203080	1573969199.406	1000.0	12.0	1012.0	1328.0	1.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	0.0	2.0	1.0	0.0	1.0	2.0	713.0	1.0	0.0	0.0	0.0	3.0	244.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0
LK-6203085	1573969199.406	627.0	8.0	635.0	834.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	1.0	1.0	0.0	1.0	1.0	447.0	1.0	0.0	0.0	0.0	2.0	153.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6203090	1573969199.406	1417.0	17.0	1434.0	1883.0	1.0	2.0	1.0	0.0	5.0	0.0	0.0	0.0	1.0	1.0	0.0	25.0	0.0	2.0	1.0	0.0	2.0	3.0	1010.0	2.0	0.0	0.0	1.0	4.0	345.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-6203095	1573969199.406	1440.0	17.0	1457.0	1913.0	1.0	2.0	1.0	0.0	5.0	0.0	0.0	0.0	1.0	1.0	0.0	25.0	0.0	2.0	1.0	0.0	2.0	3.0	1026.0	2.0	0.0	0.0	1.0	5.0	351.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-6203100	1573969199.406	1879.0	22.0	1902.0	2497.0	1.0	3.0	1.0	0.0	7.0	0.0	0.0	0.0	1.0	1.0	0.0	33.0	1.0	3.0	2.0	0.0	2.0	4.0	1339.0	3.0	0.0	1.0	1.0	6.0	458.0	1.0	1.0	0.0	1.0	3.0	1.0	0.0	0.0	1.0	3.0
LK-6203105	1573969199.406	672.0	8.0	680.0	893.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0	1.0	0.0	1.0	1.0	479.0	1.0	0.0	0.0	0.0	2.0	164.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-6203110	1573969199.406	3801.0	46.0	3846.0	5051.0	2.0	6.0	2.0	1.0	14.0	1.0	1.0	0.0	1.0	2.0	1.0	67.0	1.0	7.0	4.0	1.0	5.0	7.0	2709.0	6.0	1.0	1.0	1.0	12.0	926.0	2.0	2.0	1.0	1.0	6.0	1.0	1.0	1.0	2.0	6.0
LK-6203115	1573969199.406	4043.0	48.0	4091.0	5373.0	2.0	6.0	2.0	1.0	15.0	1.0	1.0	0.0	2.0	2.0	1.0	72.0	1.0	7.0	4.0	1.0	5.0	8.0	2882.0	6.0	1.0	1.0	2.0	13.0	985.0	2.0	2.0	1.0	1.0	6.0	1.0	1.0	1.0	2.0	6.0
LK-6203120	1573969199.406	1457.0	17.0	1475.0	1937.0	1.0	2.0	1.0	0.0	5.0	0.0	0.0	0.0	1.0	1.0	0.0	26.0	0.0	3.0	1.0	0.0	2.0	3.0	1039.0	2.0	0.0	0.0	1.0	5.0	355.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-6203125	1573969199.406	1442.0	17.0	1459.0	1916.0	1.0	2.0	1.0	0.0	5.0	0.0	0.0	0.0	1.0	1.0	0.0	26.0	0.0	3.0	1.0	0.0	2.0	3.0	1028.0	2.0	0.0	0.0	1.0	5.0	351.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-6203130	1573969199.406	1619.0	19.0	1638.0	2152.0	1.0	2.0	1.0	0.0	6.0	0.0	0.0	0.0	1.0	1.0	0.0	29.0	0.0	3.0	1.0	0.0	2.0	3.0	1154.0	2.0	0.0	1.0	1.0	5.0	395.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0
LK-6203135	1573969199.406	1084.0	13.0	1097.0	1440.0	1.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	19.0	0.0	2.0	1.0	0.0	1.0	2.0	772.0	2.0	0.0	0.0	0.0	3.0	264.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0
