entity_id	result_ut	valid	rejected	polled	electors	PA	UNP	JVP	SMBP	LDA	SLMP	Liberal	Ind 1	Ind 2	PLSF	Ind 3	DUNF	PFF
LK-7206090	915161100	940.0	15.0	955.0	1226.0	477.0	415.0	35.0	2.0	1.0	1.0	3.0	2.0	3.0	2.0	1.0	0.0	0.0
LK-7206095	915161100	275.0	4.0	280.0	359.0	140.0	121.0	10.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7206100	915161100	498.0	8.0	506.0	650.0	253.0	220.0	18.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7206105	915161100	439.0	7.0	446.0	573.0	223.0	194.0	16.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7206110	915161100	831.0	13.0	845.0	1085.0	422.0	367.0	31.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0
LK-7206115	915161100	608.0	10.0	617.0	793.0	308.0	268.0	23.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7206120	915161100	676.0	11.0	687.0	882.0	343.0	298.0	25.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7206125	915161100	844.0	13.0	858.0	1101.0	428.0	372.0	31.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0
LK-7206130	915161100	455.0	7.0	462.0	593.0	231.0	201.0	17.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7206135	915161100	676.0	11.0	687.0	882.0	343.0	298.0	25.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7206140	915161100	826.0	13.0	840.0	1078.0	419.0	365.0	31.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0
LK-7206145	915161100	799.0	13.0	812.0	1042.0	405.0	352.0	30.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-7206150	915161100	470.0	8.0	478.0	613.0	238.0	207.0	17.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7206155	915161100	584.0	9.0	593.0	761.0	296.0	257.0	22.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7206160	915161100	1279.0	20.0	1299.0	1668.0	648.0	564.0	47.0	3.0	1.0	2.0	4.0	3.0	4.0	2.0	1.0	0.0	0.0
LK-7206165	915161100	837.0	13.0	851.0	1092.0	425.0	369.0	31.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0
LK-7206170	915161100	619.0	10.0	628.0	807.0	314.0	273.0	23.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7206175	915161100	522.0	8.0	530.0	681.0	265.0	230.0	19.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7206180	915161100	763.0	12.0	775.0	996.0	387.0	337.0	28.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-7206185	915161100	633.0	10.0	643.0	826.0	321.0	279.0	23.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7206190	915161100	429.0	7.0	435.0	559.0	217.0	189.0	16.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7206195	915161100	641.0	10.0	651.0	836.0	325.0	283.0	24.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7206200	915161100	658.0	10.0	668.0	858.0	334.0	290.0	24.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7206205	915161100	266.0	4.0	270.0	347.0	135.0	117.0	10.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7206210	915161100	551.0	9.0	559.0	718.0	279.0	243.0	20.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7206215	915161100	670.0	11.0	680.0	873.0	340.0	295.0	25.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7206220	915161100	600.0	10.0	609.0	782.0	304.0	264.0	22.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7206225	915161100	1264.0	20.0	1284.0	1649.0	641.0	558.0	47.0	3.0	1.0	2.0	4.0	3.0	4.0	2.0	1.0	0.0	0.0
LK-7209005	915161100	562.0	9.0	570.0	732.0	285.0	248.0	21.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7209010	915161100	416.0	7.0	422.0	542.0	211.0	183.0	15.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7209015	915161100	508.0	8.0	516.0	662.0	258.0	224.0	19.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7209020	915161100	462.0	7.0	469.0	602.0	234.0	204.0	17.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7209025	915161100	220.0	4.0	223.0	287.0	111.0	97.0	8.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-7209030	915161100	1007.0	16.0	1023.0	1313.0	511.0	444.0	37.0	2.0	1.0	1.0	3.0	2.0	3.0	2.0	1.0	0.0	0.0
LK-7209035	915161100	619.0	10.0	629.0	807.0	314.0	273.0	23.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7209040	915161100	497.0	8.0	505.0	649.0	252.0	219.0	18.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7209045	915161100	453.0	7.0	461.0	592.0	230.0	200.0	17.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7209050	915161100	574.0	9.0	583.0	749.0	291.0	253.0	21.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7209055	915161100	316.0	5.0	321.0	412.0	160.0	139.0	12.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7209060	915161100	507.0	8.0	515.0	661.0	257.0	224.0	19.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7209065	915161100	729.0	12.0	740.0	951.0	370.0	321.0	27.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-7209070	915161100	453.0	7.0	460.0	590.0	230.0	200.0	17.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7209075	915161100	625.0	10.0	635.0	815.0	317.0	276.0	23.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7209080	915161100	617.0	10.0	627.0	805.0	313.0	272.0	23.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7209085	915161100	696.0	11.0	707.0	908.0	353.0	307.0	26.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7209090	915161100	510.0	8.0	518.0	665.0	258.0	225.0	19.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7209095	915161100	666.0	11.0	677.0	869.0	338.0	294.0	25.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7209100	915161100	643.0	10.0	653.0	839.0	326.0	284.0	24.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7209105	915161100	474.0	8.0	482.0	619.0	241.0	209.0	18.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7209110	915161100	785.0	13.0	798.0	1024.0	398.0	346.0	29.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-7209115	915161100	620.0	10.0	630.0	809.0	315.0	274.0	23.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7209120	915161100	781.0	12.0	793.0	1019.0	396.0	344.0	29.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-7209125	915161100	1100.0	18.0	1118.0	1435.0	558.0	485.0	41.0	2.0	1.0	1.0	3.0	2.0	3.0	2.0	1.0	0.0	0.0
LK-7209130	915161100	928.0	15.0	943.0	1211.0	471.0	409.0	34.0	2.0	1.0	1.0	3.0	2.0	3.0	2.0	1.0	0.0	0.0
LK-7209135	915161100	57.0	1.0	58.0	74.0	29.0	25.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7209140	915161100	657.0	10.0	667.0	857.0	333.0	290.0	24.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7210005	915165780	1129.0	22.0	1151.0	1465.0	583.0	481.0	47.0	2.0	1.0	2.0	4.0	3.0	4.0	1.0	1.0	0.0	0.0
LK-7210010	915165780	205.0	4.0	209.0	266.0	106.0	87.0	9.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7210015	915165780	358.0	7.0	365.0	464.0	185.0	152.0	15.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7210020	915165780	607.0	12.0	619.0	787.0	313.0	258.0	25.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7210025	915165780	273.0	5.0	278.0	354.0	141.0	116.0	11.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7210030	915165780	227.0	4.0	231.0	294.0	117.0	96.0	9.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7210035	915165780	2063.0	40.0	2103.0	2677.0	1065.0	879.0	86.0	4.0	2.0	3.0	7.0	5.0	7.0	2.0	1.0	1.0	0.0
LK-7210040	915165780	707.0	14.0	720.0	917.0	365.0	301.0	29.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-7210045	915165780	215.0	4.0	219.0	278.0	111.0	91.0	9.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7210050	915165780	158.0	3.0	162.0	206.0	82.0	67.0	7.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-7210055	915165780	663.0	13.0	675.0	860.0	342.0	282.0	28.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7210060	915165780	317.0	6.0	323.0	411.0	164.0	135.0	13.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7210065	915165780	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-7210070	915165780	329.0	6.0	335.0	426.0	170.0	140.0	14.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7210075	915165780	183.0	4.0	187.0	237.0	94.0	78.0	8.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-7210080	915165780	527.0	10.0	537.0	683.0	272.0	224.0	22.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7210085	915165780	419.0	8.0	427.0	543.0	216.0	178.0	17.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7210090	915165780	282.0	5.0	287.0	366.0	146.0	120.0	12.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7210095	915165780	430.0	8.0	438.0	558.0	222.0	183.0	18.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7210100	915165780	347.0	7.0	354.0	451.0	179.0	148.0	14.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7210105	915165780	271.0	5.0	277.0	352.0	140.0	116.0	11.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7210110	915165780	334.0	6.0	340.0	433.0	172.0	142.0	14.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7210115	915165780	431.0	8.0	439.0	559.0	222.0	183.0	18.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7210120	915165780	582.0	11.0	593.0	755.0	300.0	248.0	24.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7210125	915165780	547.0	11.0	558.0	710.0	282.0	233.0	23.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7210130	915165780	369.0	7.0	376.0	478.0	190.0	157.0	15.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7210135	915165780	254.0	5.0	259.0	330.0	131.0	108.0	11.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7210140	915165780	288.0	6.0	293.0	373.0	149.0	123.0	12.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7210145	915165780	232.0	4.0	237.0	302.0	120.0	99.0	10.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7210150	915165780	403.0	8.0	411.0	523.0	208.0	172.0	17.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7212005	915165780	744.0	14.0	758.0	965.0	384.0	317.0	31.0	1.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-7212010	915165780	834.0	16.0	850.0	1082.0	431.0	355.0	35.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-7212015	915165780	548.0	11.0	558.0	711.0	283.0	233.0	23.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7212020	915165780	483.0	9.0	492.0	626.0	249.0	206.0	20.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7212025	915165780	573.0	11.0	584.0	744.0	296.0	244.0	24.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7212030	915165780	497.0	10.0	507.0	645.0	257.0	212.0	21.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7212035	915165780	790.0	15.0	805.0	1025.0	408.0	336.0	33.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-7212040	915165780	395.0	8.0	402.0	512.0	204.0	168.0	16.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7212045	915165780	324.0	6.0	330.0	420.0	167.0	138.0	13.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7212050	915165780	783.0	15.0	798.0	1016.0	404.0	334.0	33.0	1.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-7212055	915165780	301.0	6.0	307.0	391.0	156.0	128.0	13.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7212060	915165780	371.0	7.0	378.0	481.0	192.0	158.0	15.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7212065	915165780	426.0	8.0	434.0	553.0	220.0	181.0	18.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7212070	915165780	468.0	9.0	477.0	608.0	242.0	199.0	19.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7212075	915165780	645.0	12.0	658.0	837.0	333.0	275.0	27.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7212080	915165780	683.0	13.0	696.0	886.0	353.0	291.0	28.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7212085	915165780	293.0	6.0	299.0	380.0	151.0	125.0	12.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7212090	915165780	497.0	10.0	507.0	645.0	257.0	212.0	21.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7212095	915165780	550.0	11.0	561.0	714.0	284.0	234.0	23.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7212100	915165780	435.0	8.0	443.0	564.0	225.0	185.0	18.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7212105	915165780	310.0	6.0	316.0	403.0	160.0	132.0	13.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7212110	915165780	216.0	4.0	220.0	280.0	112.0	92.0	9.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7212115	915165780	709.0	14.0	722.0	919.0	366.0	302.0	29.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-7212120	915165780	1057.0	20.0	1078.0	1372.0	546.0	450.0	44.0	2.0	1.0	2.0	4.0	3.0	4.0	1.0	1.0	0.0	0.0
LK-7212125	915165780	369.0	7.0	377.0	479.0	191.0	157.0	15.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7212130	915165780	455.0	9.0	464.0	591.0	235.0	194.0	19.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7212135	915165780	558.0	11.0	569.0	724.0	288.0	238.0	23.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7212140	915165780	902.0	17.0	919.0	1170.0	466.0	384.0	37.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-7212145	915165780	390.0	8.0	398.0	507.0	202.0	166.0	16.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7212150	915165780	430.0	8.0	438.0	558.0	222.0	183.0	18.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7212155	915165780	499.0	10.0	508.0	647.0	258.0	212.0	21.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7212160	915165780	800.0	15.0	815.0	1038.0	413.0	341.0	33.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-7212165	915165780	756.0	15.0	771.0	981.0	391.0	322.0	31.0	1.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-7212170	915165780	528.0	10.0	538.0	685.0	273.0	225.0	22.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7212175	915165780	404.0	8.0	412.0	524.0	209.0	172.0	17.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7212180	915165780	609.0	12.0	621.0	790.0	314.0	259.0	25.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7212185	915165780	267.0	5.0	272.0	347.0	138.0	114.0	11.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7212190	915165780	513.0	10.0	523.0	665.0	265.0	218.0	21.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7212195	915165780	635.0	12.0	647.0	824.0	328.0	270.0	26.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7212200	915165780	639.0	12.0	652.0	829.0	330.0	272.0	27.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7212205	915165780	438.0	8.0	446.0	568.0	226.0	187.0	18.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7212210	915165780	999.0	19.0	1018.0	1296.0	516.0	425.0	41.0	2.0	1.0	2.0	4.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-7212215	915165780	327.0	6.0	334.0	425.0	169.0	139.0	14.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7212220	915165780	273.0	5.0	278.0	354.0	141.0	116.0	11.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7212225	915165780	797.0	15.0	812.0	1033.0	411.0	339.0	33.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-7212230	915165780	299.0	6.0	304.0	387.0	154.0	127.0	12.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7212235	915165780	837.0	16.0	854.0	1086.0	432.0	357.0	35.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-7212240	915165780	610.0	12.0	622.0	792.0	315.0	260.0	25.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7212245	915165780	340.0	7.0	346.0	441.0	175.0	145.0	14.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7212250	915165780	488.0	9.0	498.0	633.0	252.0	208.0	20.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7212255	915165780	253.0	5.0	258.0	328.0	130.0	108.0	10.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7212260	915165780	719.0	14.0	733.0	932.0	371.0	306.0	30.0	1.0	1.0	1.0	3.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-7212265	915165780	762.0	15.0	777.0	989.0	394.0	325.0	32.0	1.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-7212270	915165780	841.0	16.0	857.0	1091.0	434.0	358.0	35.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-7212275	915165780	872.0	17.0	889.0	1131.0	450.0	371.0	36.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-7212280	915165780	470.0	9.0	479.0	610.0	243.0	200.0	20.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7215005	915165780	566.0	11.0	577.0	734.0	292.0	241.0	23.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7215010	915165780	428.0	8.0	437.0	556.0	221.0	182.0	18.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7215015	915165780	369.0	7.0	377.0	479.0	191.0	157.0	15.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7215020	915165780	366.0	7.0	373.0	474.0	189.0	156.0	15.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7215025	915165780	723.0	14.0	737.0	937.0	373.0	308.0	30.0	1.0	1.0	1.0	3.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-7215030	915165780	633.0	12.0	646.0	822.0	327.0	270.0	26.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7215035	915165780	350.0	7.0	357.0	455.0	181.0	149.0	15.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7215040	915165780	466.0	9.0	475.0	605.0	241.0	199.0	19.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7215045	915165780	396.0	8.0	404.0	514.0	204.0	169.0	16.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7215050	915165780	592.0	11.0	603.0	768.0	306.0	252.0	25.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7215055	915165780	352.0	7.0	359.0	457.0	182.0	150.0	15.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7215060	915165780	439.0	8.0	448.0	570.0	227.0	187.0	18.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7215065	915165780	228.0	4.0	232.0	295.0	118.0	97.0	9.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7215070	915165780	438.0	8.0	446.0	568.0	226.0	186.0	18.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7215075	915165780	407.0	8.0	415.0	528.0	210.0	173.0	17.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7215080	915165780	390.0	8.0	398.0	507.0	202.0	166.0	16.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7215085	915165780	607.0	12.0	618.0	787.0	313.0	258.0	25.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7215090	915165780	362.0	7.0	369.0	470.0	187.0	154.0	15.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7215095	915165780	430.0	8.0	438.0	558.0	222.0	183.0	18.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-7215100	915165780	331.0	6.0	337.0	429.0	171.0	141.0	14.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7215105	915165780	778.0	15.0	793.0	1009.0	402.0	331.0	32.0	1.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-7215110	915165780	700.0	14.0	714.0	909.0	362.0	298.0	29.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-7215115	915165780	487.0	9.0	496.0	631.0	251.0	207.0	20.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7215120	915165780	619.0	12.0	631.0	803.0	320.0	264.0	26.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7215125	915165780	559.0	11.0	569.0	725.0	288.0	238.0	23.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7215130	915165780	914.0	18.0	932.0	1186.0	472.0	389.0	38.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-7215135	915165780	457.0	9.0	465.0	592.0	236.0	194.0	19.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7215140	915165780	325.0	6.0	331.0	422.0	168.0	138.0	13.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-7215145	915165780	469.0	9.0	478.0	609.0	242.0	200.0	19.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7215150	915165780	447.0	9.0	456.0	580.0	231.0	190.0	19.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7215155	915165780	528.0	10.0	538.0	685.0	273.0	225.0	22.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-7215160	915165780	663.0	13.0	676.0	860.0	342.0	282.0	28.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-7215165	915165780	388.0	7.0	395.0	503.0	200.0	165.0	16.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
